feature_2,timestamp,value
withdrawal_count,2005-05-25 14:13:50,147
withdrawal_count,2005-05-25 14:14:50,613
withdrawal_count,2005-05-25 14:15:50,138
withdrawal_count,2005-05-25 14:16:52,227
withdrawal_count,2005-05-25 14:17:54,174
withdrawal_count,2005-05-25 14:18:56,479
withdrawal_count,2005-05-25 14:19:57,118
withdrawal_count,2005-05-25 14:20:58,251
withdrawal_count,2005-05-25 14:21:58,127
withdrawal_count,2005-05-25 14:22:58,147
withdrawal_count,2005-05-25 14:23:58,376
withdrawal_count,2005-05-25 14:24:58,189
withdrawal_count,2005-05-25 14:25:58,205
withdrawal_count,2005-05-25 14:26:58,130
withdrawal_count,2005-05-25 14:28:00,241
withdrawal_count,2005-05-25 14:29:00,283
withdrawal_count,2005-05-25 14:30:00,473
withdrawal_count,2005-05-25 14:31:04,144
withdrawal_count,2005-05-25 14:32:04,154
withdrawal_count,2005-05-25 14:33:04,193
withdrawal_count,2005-05-25 14:34:04,154
withdrawal_count,2005-05-25 14:35:06,300
withdrawal_count,2005-05-25 14:36:08,152
withdrawal_count,2005-05-25 14:37:08,100
withdrawal_count,2005-05-25 14:38:08,90
withdrawal_count,2005-05-25 14:39:09,224
withdrawal_count,2005-05-25 14:40:10,191
withdrawal_count,2005-05-25 14:41:10,195
withdrawal_count,2005-05-25 14:42:10,347
withdrawal_count,2005-05-25 14:43:10,253
withdrawal_count,2005-05-25 14:44:10,570
withdrawal_count,2005-05-25 14:45:10,155
withdrawal_count,2005-05-25 14:46:11,204
withdrawal_count,2005-05-25 14:47:11,123
withdrawal_count,2005-05-25 14:48:14,114
withdrawal_count,2005-05-25 14:49:15,168
withdrawal_count,2005-05-25 14:50:15,254
withdrawal_count,2005-05-25 14:51:15,152
withdrawal_count,2005-05-25 14:52:16,94
withdrawal_count,2005-05-25 14:53:17,132
withdrawal_count,2005-05-25 14:54:19,165
withdrawal_count,2005-05-25 14:55:22,147
withdrawal_count,2005-05-25 14:56:24,180
withdrawal_count,2005-05-25 14:57:24,223
withdrawal_count,2005-05-25 14:58:24,169
withdrawal_count,2005-05-25 14:59:24,301
withdrawal_count,2005-05-25 15:00:24,547
withdrawal_count,2005-05-25 15:01:24,573
withdrawal_count,2005-05-25 15:02:24,228
withdrawal_count,2005-05-25 15:03:25,116
withdrawal_count,2005-05-25 15:04:25,300
withdrawal_count,2005-05-25 15:05:25,227
withdrawal_count,2005-05-25 15:06:27,285
withdrawal_count,2005-05-25 15:07:27,139
withdrawal_count,2005-05-25 15:08:27,219
withdrawal_count,2005-05-25 15:09:27,218
withdrawal_count,2005-05-25 15:10:27,344
withdrawal_count,2005-05-25 15:11:27,228
withdrawal_count,2005-05-25 15:12:27,505
withdrawal_count,2005-05-25 15:13:27,380
withdrawal_count,2005-05-25 15:14:27,328
withdrawal_count,2005-05-25 15:15:29,286
withdrawal_count,2005-05-25 15:16:29,167
withdrawal_count,2005-05-25 15:17:32,136
withdrawal_count,2005-05-25 15:18:32,166
withdrawal_count,2005-05-25 15:19:32,221
withdrawal_count,2005-05-25 15:20:32,306
withdrawal_count,2005-05-25 15:21:40,189
withdrawal_count,2005-05-25 15:22:40,258
withdrawal_count,2005-05-25 15:23:40,159
withdrawal_count,2005-05-25 15:24:41,167
withdrawal_count,2005-05-25 15:25:41,121
withdrawal_count,2005-05-25 15:26:41,230
withdrawal_count,2005-05-25 15:27:43,278
withdrawal_count,2005-05-25 15:28:43,481
withdrawal_count,2005-05-25 15:29:43,311
withdrawal_count,2005-05-25 15:30:43,276
withdrawal_count,2005-05-25 15:31:43,214
withdrawal_count,2005-05-25 15:32:43,393
withdrawal_count,2005-05-25 15:33:43,411
withdrawal_count,2005-05-25 15:34:45,204
withdrawal_count,2005-05-25 15:35:47,172
withdrawal_count,2005-05-25 15:36:47,244
withdrawal_count,2005-05-25 15:37:47,215
withdrawal_count,2005-05-25 15:38:51,299
withdrawal_count,2005-05-25 15:39:51,195
withdrawal_count,2005-05-25 15:40:51,307
withdrawal_count,2005-05-25 15:41:51,774
withdrawal_count,2005-05-25 15:42:51,187
withdrawal_count,2005-05-25 15:43:51,136
withdrawal_count,2005-05-25 15:44:51,461
withdrawal_count,2005-05-25 15:45:52,615
withdrawal_count,2005-05-25 15:46:52,567
withdrawal_count,2005-05-25 15:47:52,120
withdrawal_count,2005-05-25 15:48:52,145
withdrawal_count,2005-05-25 15:49:52,167
withdrawal_count,2005-05-25 15:50:53,140
withdrawal_count,2005-05-25 15:51:53,203
withdrawal_count,2005-05-25 15:52:53,273
withdrawal_count,2005-05-25 15:53:53,323
withdrawal_count,2005-05-25 15:54:58,226
withdrawal_count,2005-05-25 15:55:58,115
withdrawal_count,2005-05-25 15:56:59,136
withdrawal_count,2005-05-25 15:57:59,280
withdrawal_count,2005-05-25 15:58:59,136
withdrawal_count,2005-05-25 15:59:59,103
withdrawal_count,2005-05-25 16:00:59,207
withdrawal_count,2005-05-25 16:02:00,110
withdrawal_count,2005-05-25 16:03:00,209
withdrawal_count,2005-05-25 16:04:00,95
withdrawal_count,2005-05-25 16:05:00,165
withdrawal_count,2005-05-25 16:06:00,187
withdrawal_count,2005-05-25 16:07:03,111
withdrawal_count,2005-05-25 16:08:04,124
withdrawal_count,2005-05-25 16:09:04,239
withdrawal_count,2005-05-25 16:10:07,100
withdrawal_count,2005-05-25 16:11:07,585
withdrawal_count,2005-05-25 16:12:08,184
withdrawal_count,2005-05-25 16:13:09,291
withdrawal_count,2005-05-25 16:14:09,226
withdrawal_count,2005-05-25 16:15:12,136
withdrawal_count,2005-05-25 16:16:13,171
withdrawal_count,2005-05-25 16:17:14,235
withdrawal_count,2005-05-25 16:18:14,145
withdrawal_count,2005-05-25 16:19:15,145
withdrawal_count,2005-05-25 16:20:15,191
withdrawal_count,2005-05-25 16:21:15,130
withdrawal_count,2005-05-25 16:22:19,110
withdrawal_count,2005-05-25 16:23:22,105
withdrawal_count,2005-05-25 16:24:22,221
withdrawal_count,2005-05-25 16:25:22,264
withdrawal_count,2005-05-25 16:26:23,240
withdrawal_count,2005-05-25 16:27:27,613
withdrawal_count,2005-05-25 16:28:27,414
withdrawal_count,2005-05-25 16:29:27,104
withdrawal_count,2005-05-25 16:30:28,151
withdrawal_count,2005-05-25 16:31:28,180
withdrawal_count,2005-05-25 16:32:28,236
withdrawal_count,2005-05-25 16:33:28,300
withdrawal_count,2005-05-25 16:34:30,252
withdrawal_count,2005-05-25 16:35:30,148
withdrawal_count,2005-05-25 16:36:32,215
withdrawal_count,2005-05-25 16:37:33,146
withdrawal_count,2005-05-25 16:38:33,249
withdrawal_count,2005-05-25 16:39:33,116
withdrawal_count,2005-05-25 16:40:33,147
withdrawal_count,2005-05-25 16:41:36,86
withdrawal_count,2005-05-25 16:42:38,171
withdrawal_count,2005-05-25 16:43:38,94
withdrawal_count,2005-05-25 16:44:41,224
withdrawal_count,2005-05-25 16:45:41,174
withdrawal_count,2005-05-25 16:46:41,142
withdrawal_count,2005-05-25 16:47:41,228
withdrawal_count,2005-05-25 16:48:41,211
withdrawal_count,2005-05-25 16:49:41,445
withdrawal_count,2005-05-25 16:50:41,216
withdrawal_count,2005-05-25 16:51:42,99
withdrawal_count,2005-05-25 16:52:42,296
withdrawal_count,2005-05-25 16:53:42,161
withdrawal_count,2005-05-25 16:54:44,209
withdrawal_count,2005-05-25 16:55:44,50
withdrawal_count,2005-05-25 16:56:46,155
withdrawal_count,2005-05-25 16:57:46,133
withdrawal_count,2005-05-25 16:58:46,106
withdrawal_count,2005-05-25 16:59:47,117
withdrawal_count,2005-05-25 17:00:47,209
withdrawal_count,2005-05-25 17:01:48,116
withdrawal_count,2005-05-25 17:02:48,78
withdrawal_count,2005-05-25 17:03:48,171
withdrawal_count,2005-05-25 17:04:49,236
withdrawal_count,2005-05-25 17:05:51,190
withdrawal_count,2005-05-25 17:06:52,431
withdrawal_count,2005-05-25 17:07:52,247
withdrawal_count,2005-05-25 17:08:52,530
withdrawal_count,2005-05-25 17:09:52,179
withdrawal_count,2005-05-25 17:10:52,237
withdrawal_count,2005-05-25 17:11:54,149
withdrawal_count,2005-05-25 17:12:56,347
withdrawal_count,2005-05-25 17:13:56,160
withdrawal_count,2005-05-25 17:14:56,129
withdrawal_count,2005-05-25 17:15:57,155
withdrawal_count,2005-05-25 17:16:57,204
withdrawal_count,2005-05-25 17:17:57,111
withdrawal_count,2005-05-25 17:18:57,118
withdrawal_count,2005-05-25 17:19:59,123
withdrawal_count,2005-05-25 17:21:02,107
withdrawal_count,2005-05-25 17:22:04,142
withdrawal_count,2005-05-25 17:23:05,242
withdrawal_count,2005-05-25 17:24:05,81
withdrawal_count,2005-05-25 17:25:07,75
withdrawal_count,2005-05-25 17:26:07,97
withdrawal_count,2005-05-25 17:27:09,254
withdrawal_count,2005-05-25 17:28:10,144
withdrawal_count,2005-05-25 17:29:10,148
withdrawal_count,2005-05-25 17:30:11,168
withdrawal_count,2005-05-25 17:31:12,296
withdrawal_count,2005-05-25 17:32:14,180
withdrawal_count,2005-05-25 17:33:16,303
withdrawal_count,2005-05-25 17:34:16,165
withdrawal_count,2005-05-25 17:35:16,133
withdrawal_count,2005-05-25 17:36:19,158
withdrawal_count,2005-05-25 17:37:21,148
withdrawal_count,2005-05-25 17:38:22,143
withdrawal_count,2005-05-25 17:39:23,127
withdrawal_count,2005-05-25 17:40:24,110
withdrawal_count,2005-05-25 17:41:24,225
withdrawal_count,2005-05-25 17:42:24,263
withdrawal_count,2005-05-25 17:43:24,145
withdrawal_count,2005-05-25 17:44:31,133
withdrawal_count,2005-05-25 17:45:32,175
withdrawal_count,2005-05-25 17:46:32,278
withdrawal_count,2005-05-25 17:47:33,77
withdrawal_count,2005-05-25 17:48:37,137
withdrawal_count,2005-05-25 17:49:39,139
withdrawal_count,2005-05-25 17:50:39,282
withdrawal_count,2005-05-25 17:51:39,211
withdrawal_count,2005-05-25 17:52:39,319
withdrawal_count,2005-05-25 17:53:40,152
withdrawal_count,2005-05-25 17:54:42,121
withdrawal_count,2005-05-25 17:55:42,55
withdrawal_count,2005-05-25 17:56:42,177
withdrawal_count,2005-05-25 17:57:43,167
withdrawal_count,2005-05-25 17:58:48,152
withdrawal_count,2005-05-25 17:59:48,212
withdrawal_count,2005-05-25 18:00:50,282
withdrawal_count,2005-05-25 18:01:50,286
withdrawal_count,2005-05-25 18:02:52,228
withdrawal_count,2005-05-25 18:03:52,267
withdrawal_count,2005-05-25 18:04:52,534
withdrawal_count,2005-05-25 18:05:53,311
withdrawal_count,2005-05-25 18:06:53,499
withdrawal_count,2005-05-25 18:07:53,201
withdrawal_count,2005-05-25 18:08:53,360
withdrawal_count,2005-05-25 18:09:57,242
withdrawal_count,2005-05-25 18:10:57,97
withdrawal_count,2005-05-25 18:11:57,217
withdrawal_count,2005-05-25 18:12:57,205
withdrawal_count,2005-05-25 18:13:57,160
withdrawal_count,2005-05-25 18:14:58,248
withdrawal_count,2005-05-25 18:16:01,133
withdrawal_count,2005-05-25 18:17:01,184
withdrawal_count,2005-05-25 18:18:02,143
withdrawal_count,2005-05-25 18:19:04,190
withdrawal_count,2005-05-25 18:20:04,753
withdrawal_count,2005-05-25 18:21:05,215
withdrawal_count,2005-05-25 18:22:05,160
withdrawal_count,2005-05-25 18:23:05,148
withdrawal_count,2005-05-25 18:24:11,135
withdrawal_count,2005-05-25 18:25:11,166
withdrawal_count,2005-05-25 18:26:12,120
withdrawal_count,2005-05-25 18:27:12,177
withdrawal_count,2005-05-25 18:28:15,161
withdrawal_count,2005-05-25 18:29:15,122
withdrawal_count,2005-05-25 18:30:18,184
withdrawal_count,2005-05-25 18:31:19,268
withdrawal_count,2005-05-25 18:32:19,240
withdrawal_count,2005-05-25 18:33:20,77
withdrawal_count,2005-05-25 18:34:22,146
withdrawal_count,2005-05-25 18:35:22,228
withdrawal_count,2005-05-25 18:36:22,155
withdrawal_count,2005-05-25 18:37:22,245
withdrawal_count,2005-05-25 18:38:22,224
withdrawal_count,2005-05-25 18:39:22,273
withdrawal_count,2005-05-25 18:40:22,494
withdrawal_count,2005-05-25 18:41:22,359
withdrawal_count,2005-05-25 18:42:22,416
withdrawal_count,2005-05-25 18:43:22,276
withdrawal_count,2005-05-25 18:44:22,366
withdrawal_count,2005-05-25 18:45:26,234
withdrawal_count,2005-05-25 18:46:28,110
withdrawal_count,2005-05-25 18:47:28,88
withdrawal_count,2005-05-25 18:48:29,95
withdrawal_count,2005-05-25 18:49:29,164
withdrawal_count,2005-05-25 18:50:29,176
withdrawal_count,2005-05-25 18:51:29,118
withdrawal_count,2005-05-25 18:52:30,141
withdrawal_count,2005-05-25 18:53:34,187
withdrawal_count,2005-05-25 18:54:35,118
withdrawal_count,2005-05-25 18:55:36,130
withdrawal_count,2005-05-25 18:56:36,126
withdrawal_count,2005-05-25 18:57:39,86
withdrawal_count,2005-05-25 18:58:39,139
withdrawal_count,2005-05-25 18:59:41,246
withdrawal_count,2005-05-25 19:00:42,361
withdrawal_count,2005-05-25 19:01:42,329
withdrawal_count,2005-05-25 19:02:42,240
withdrawal_count,2005-05-25 19:03:44,141
withdrawal_count,2005-05-25 19:04:46,383
withdrawal_count,2005-05-25 19:05:46,231
withdrawal_count,2005-05-25 19:06:46,138
withdrawal_count,2005-05-25 19:07:48,237
withdrawal_count,2005-05-25 19:08:50,301
withdrawal_count,2005-05-25 19:09:50,242
withdrawal_count,2005-05-25 19:10:51,163
withdrawal_count,2005-05-25 19:11:54,183
withdrawal_count,2005-05-25 19:12:55,183
withdrawal_count,2005-05-25 19:13:56,92
withdrawal_count,2005-05-25 19:14:56,120
withdrawal_count,2005-05-25 19:15:58,283
withdrawal_count,2005-05-25 19:16:59,416
withdrawal_count,2005-05-25 19:17:59,252
withdrawal_count,2005-05-25 19:18:59,263
withdrawal_count,2005-05-25 19:20:03,81
withdrawal_count,2005-05-25 19:21:05,408
withdrawal_count,2005-05-25 19:22:05,372
withdrawal_count,2005-05-25 19:23:05,743
withdrawal_count,2005-05-25 19:24:05,494
withdrawal_count,2005-05-25 19:25:08,181
withdrawal_count,2005-05-25 19:26:08,704
withdrawal_count,2005-05-25 19:27:10,491
withdrawal_count,2005-05-25 19:28:10,149
withdrawal_count,2005-05-25 19:29:10,108
withdrawal_count,2005-05-25 19:30:16,157
withdrawal_count,2005-05-25 19:31:16,224
withdrawal_count,2005-05-25 19:32:16,158
withdrawal_count,2005-05-25 19:33:16,119
withdrawal_count,2005-05-25 19:34:16,218
withdrawal_count,2005-05-25 19:35:16,183
withdrawal_count,2005-05-25 19:36:18,148
withdrawal_count,2005-05-25 19:37:19,87
withdrawal_count,2005-05-25 19:38:19,181
withdrawal_count,2005-05-25 19:39:19,456
withdrawal_count,2005-05-25 19:40:19,913
withdrawal_count,2005-05-25 19:41:21,376
withdrawal_count,2005-05-25 19:42:21,352
withdrawal_count,2005-05-25 19:43:21,463
withdrawal_count,2005-05-25 19:44:21,660
withdrawal_count,2005-05-25 19:45:21,934
withdrawal_count,2005-05-25 19:46:23,416
withdrawal_count,2005-05-25 19:47:23,30
withdrawal_count,2005-05-25 19:48:25,183
withdrawal_count,2005-05-25 19:49:25,141
withdrawal_count,2005-05-25 19:50:25,214
withdrawal_count,2005-05-25 19:51:25,99
withdrawal_count,2005-05-25 19:52:25,215
withdrawal_count,2005-05-25 19:53:28,133
withdrawal_count,2005-05-25 19:54:28,149
withdrawal_count,2005-05-25 19:55:29,177
withdrawal_count,2005-05-25 19:56:30,223
withdrawal_count,2005-05-25 19:57:33,306
withdrawal_count,2005-05-25 19:58:34,205
withdrawal_count,2005-05-25 19:59:35,128
withdrawal_count,2005-05-25 20:00:35,496
withdrawal_count,2005-05-25 20:01:37,402
withdrawal_count,2005-05-25 20:02:37,637
withdrawal_count,2005-05-25 20:03:38,186
withdrawal_count,2005-05-25 20:04:38,261
withdrawal_count,2005-05-25 20:05:38,116
withdrawal_count,2005-05-25 20:06:38,105
withdrawal_count,2005-05-25 20:07:48,153
withdrawal_count,2005-05-25 20:08:48,140
withdrawal_count,2005-05-25 20:09:51,72
withdrawal_count,2005-05-25 20:10:51,140
withdrawal_count,2005-05-25 20:11:51,147
withdrawal_count,2005-05-25 20:12:55,272
withdrawal_count,2005-05-25 20:13:55,143
withdrawal_count,2005-05-25 20:14:55,379
withdrawal_count,2005-05-25 20:15:55,337
withdrawal_count,2005-05-25 20:16:56,176
withdrawal_count,2005-05-25 20:17:57,208
withdrawal_count,2005-05-25 20:18:57,152
withdrawal_count,2005-05-25 20:20:01,237
withdrawal_count,2005-05-25 20:21:02,109
withdrawal_count,2005-05-25 20:22:05,187
withdrawal_count,2005-05-25 20:23:07,172
withdrawal_count,2005-05-25 20:24:07,145
withdrawal_count,2005-05-25 20:25:07,74
withdrawal_count,2005-05-25 20:26:11,270
withdrawal_count,2005-05-25 20:27:12,245
withdrawal_count,2005-05-25 20:28:13,221
withdrawal_count,2005-05-25 20:29:14,107
withdrawal_count,2005-05-25 20:30:14,861
withdrawal_count,2005-05-25 20:31:18,132
withdrawal_count,2005-05-25 20:32:19,727
withdrawal_count,2005-05-25 20:33:19,186
withdrawal_count,2005-05-25 20:34:19,188
withdrawal_count,2005-05-25 20:35:20,175
withdrawal_count,2005-05-25 20:36:20,54
withdrawal_count,2005-05-25 20:37:21,343
withdrawal_count,2005-05-25 20:38:22,117
withdrawal_count,2005-05-25 20:39:22,286
withdrawal_count,2005-05-25 20:40:22,427
withdrawal_count,2005-05-25 20:41:28,270
withdrawal_count,2005-05-25 20:42:30,138
withdrawal_count,2005-05-25 20:43:30,170
withdrawal_count,2005-05-25 20:44:30,82
withdrawal_count,2005-05-25 20:45:30,276
withdrawal_count,2005-05-25 20:46:36,180
withdrawal_count,2005-05-25 20:47:37,92
withdrawal_count,2005-05-25 20:48:38,173
withdrawal_count,2005-05-25 20:49:38,114
withdrawal_count,2005-05-25 20:50:39,199
withdrawal_count,2005-05-25 20:51:39,299
withdrawal_count,2005-05-25 20:52:39,382
withdrawal_count,2005-05-25 20:53:43,356
withdrawal_count,2005-05-25 20:54:43,326
withdrawal_count,2005-05-25 20:55:43,154
withdrawal_count,2005-05-25 20:56:43,444
withdrawal_count,2005-05-25 20:57:43,301
withdrawal_count,2005-05-25 20:58:44,175
withdrawal_count,2005-05-25 20:59:48,34
withdrawal_count,2005-05-25 21:00:53,501
withdrawal_count,2005-05-25 21:01:53,93
withdrawal_count,2005-05-25 21:02:54,302
withdrawal_count,2005-05-25 21:03:54,201
withdrawal_count,2005-05-25 21:04:54,225
withdrawal_count,2005-05-25 21:05:55,264
withdrawal_count,2005-05-25 21:06:58,234
withdrawal_count,2005-05-25 21:07:58,247
withdrawal_count,2005-05-25 21:08:59,346
withdrawal_count,2005-05-25 21:09:59,245
withdrawal_count,2005-05-25 21:11:00,213
withdrawal_count,2005-05-25 21:12:00,336
withdrawal_count,2005-05-25 21:13:00,308
withdrawal_count,2005-05-25 21:14:02,280
withdrawal_count,2005-05-25 21:15:02,242
withdrawal_count,2005-05-25 21:16:02,302
withdrawal_count,2005-05-25 21:17:02,206
withdrawal_count,2005-05-25 21:18:04,178
withdrawal_count,2005-05-25 21:19:04,339
withdrawal_count,2005-05-25 21:20:06,167
withdrawal_count,2005-05-25 21:21:06,177
withdrawal_count,2005-05-25 21:22:07,305
withdrawal_count,2005-05-25 21:23:07,393
withdrawal_count,2005-05-25 21:24:07,282
withdrawal_count,2005-05-25 21:25:07,287
withdrawal_count,2005-05-25 21:26:07,372
withdrawal_count,2005-05-25 21:27:09,166
withdrawal_count,2005-05-25 21:28:11,140
withdrawal_count,2005-05-25 21:29:14,138
withdrawal_count,2005-05-25 21:30:14,346
withdrawal_count,2005-05-25 21:31:16,173
withdrawal_count,2005-05-25 21:32:16,64
withdrawal_count,2005-05-25 21:33:17,179
withdrawal_count,2005-05-25 21:34:18,159
withdrawal_count,2005-05-25 21:35:18,230
withdrawal_count,2005-05-25 21:36:18,89
withdrawal_count,2005-05-25 21:37:20,223
withdrawal_count,2005-05-25 21:38:21,194
withdrawal_count,2005-05-25 21:39:24,152
withdrawal_count,2005-05-25 21:40:26,196
withdrawal_count,2005-05-25 21:41:26,314
withdrawal_count,2005-05-25 21:42:28,107
withdrawal_count,2005-05-25 21:43:31,142
withdrawal_count,2005-05-25 21:44:32,88
withdrawal_count,2005-05-25 21:45:32,239
withdrawal_count,2005-05-25 21:46:32,224
withdrawal_count,2005-05-25 21:47:34,134
withdrawal_count,2005-05-25 21:48:34,125
withdrawal_count,2005-05-25 21:49:34,176
withdrawal_count,2005-05-25 21:50:34,95
withdrawal_count,2005-05-25 21:51:34,117
withdrawal_count,2005-05-25 21:52:35,215
withdrawal_count,2005-05-25 21:53:35,171
withdrawal_count,2005-05-25 21:54:38,122
withdrawal_count,2005-05-25 21:55:38,109
withdrawal_count,2005-05-25 21:56:38,772
withdrawal_count,2005-05-25 21:57:39,213
withdrawal_count,2005-05-25 21:58:39,165
withdrawal_count,2005-05-25 21:59:40,213
withdrawal_count,2005-05-25 22:00:40,193
withdrawal_count,2005-05-25 22:01:41,164
withdrawal_count,2005-05-25 22:02:41,121
withdrawal_count,2005-05-25 22:03:41,254
withdrawal_count,2005-05-25 22:04:41,243
withdrawal_count,2005-05-25 22:05:41,210
withdrawal_count,2005-05-25 22:06:42,92
withdrawal_count,2005-05-25 22:07:42,210
withdrawal_count,2005-05-25 22:08:42,148
withdrawal_count,2005-05-25 22:09:42,101
withdrawal_count,2005-05-25 22:10:42,335
withdrawal_count,2005-05-25 22:11:42,523
withdrawal_count,2005-05-25 22:12:44,171
withdrawal_count,2005-05-25 22:13:44,339
withdrawal_count,2005-05-25 22:14:44,154
withdrawal_count,2005-05-25 22:15:54,188
withdrawal_count,2005-05-25 22:16:55,243
withdrawal_count,2005-05-25 22:17:56,128
withdrawal_count,2005-05-25 22:18:57,183
withdrawal_count,2005-05-25 22:19:57,122
withdrawal_count,2005-05-25 22:20:57,78
withdrawal_count,2005-05-25 22:21:57,127
withdrawal_count,2005-05-25 22:22:57,152
withdrawal_count,2005-05-25 22:23:58,204
withdrawal_count,2005-05-25 22:25:01,189
withdrawal_count,2005-05-25 22:26:02,258
withdrawal_count,2005-05-25 22:27:04,175
withdrawal_count,2005-05-25 22:28:05,101
withdrawal_count,2005-05-25 22:29:06,124
withdrawal_count,2005-05-25 22:30:06,281
withdrawal_count,2005-05-25 22:31:08,317
withdrawal_count,2005-05-25 22:32:09,157
withdrawal_count,2005-05-25 22:33:10,214
withdrawal_count,2005-05-25 22:34:11,122
withdrawal_count,2005-05-25 22:35:11,160
withdrawal_count,2005-05-25 22:36:15,57
withdrawal_count,2005-05-25 22:37:15,171
withdrawal_count,2005-05-25 22:38:16,124
withdrawal_count,2005-05-25 22:39:16,142
withdrawal_count,2005-05-25 22:40:17,140
withdrawal_count,2005-05-25 22:41:17,167
withdrawal_count,2005-05-25 22:42:19,144
withdrawal_count,2005-05-25 22:43:19,154
withdrawal_count,2005-05-25 22:44:19,105
withdrawal_count,2005-05-25 22:45:20,198
withdrawal_count,2005-05-25 22:46:22,192
withdrawal_count,2005-05-25 22:47:22,166
withdrawal_count,2005-05-25 22:48:22,455
withdrawal_count,2005-05-25 22:49:25,181
withdrawal_count,2005-05-25 22:50:31,97
withdrawal_count,2005-05-25 22:51:32,152
withdrawal_count,2005-05-25 22:52:34,186
withdrawal_count,2005-05-25 22:53:34,208
withdrawal_count,2005-05-25 22:54:38,323
withdrawal_count,2005-05-25 22:55:38,241
withdrawal_count,2005-05-25 22:56:39,188
withdrawal_count,2005-05-25 22:57:39,180
withdrawal_count,2005-05-25 22:58:40,131
withdrawal_count,2005-05-25 22:59:42,212
withdrawal_count,2005-05-25 23:00:42,334
withdrawal_count,2005-05-25 23:01:44,304
withdrawal_count,2005-05-25 23:02:44,250
withdrawal_count,2005-05-25 23:03:44,359
withdrawal_count,2005-05-25 23:04:45,144
withdrawal_count,2005-05-25 23:05:46,490
withdrawal_count,2005-05-25 23:06:46,142
withdrawal_count,2005-05-25 23:07:46,628
withdrawal_count,2005-05-25 23:08:47,125
withdrawal_count,2005-05-25 23:09:47,133
withdrawal_count,2005-05-25 23:10:47,202
withdrawal_count,2005-05-25 23:11:49,136
withdrawal_count,2005-05-25 23:12:51,270
withdrawal_count,2005-05-25 23:13:51,103
withdrawal_count,2005-05-25 23:14:51,264
withdrawal_count,2005-05-25 23:15:51,402
withdrawal_count,2005-05-25 23:16:53,220
withdrawal_count,2005-05-25 23:17:56,378
withdrawal_count,2005-05-25 23:18:57,178
withdrawal_count,2005-05-25 23:19:57,132
withdrawal_count,2005-05-25 23:20:57,206
withdrawal_count,2005-05-25 23:21:57,230
withdrawal_count,2005-05-25 23:22:57,360
withdrawal_count,2005-05-25 23:23:57,200
withdrawal_count,2005-05-25 23:24:57,141
withdrawal_count,2005-05-25 23:25:57,192
withdrawal_count,2005-05-25 23:26:57,274
withdrawal_count,2005-05-25 23:27:58,141
withdrawal_count,2005-05-25 23:28:58,153
withdrawal_count,2005-05-25 23:29:58,217
withdrawal_count,2005-05-25 23:30:58,64
withdrawal_count,2005-05-25 23:31:58,95
withdrawal_count,2005-05-25 23:32:58,392
withdrawal_count,2005-05-25 23:33:59,300
withdrawal_count,2005-05-25 23:34:59,192
withdrawal_count,2005-05-25 23:35:59,84
withdrawal_count,2005-05-25 23:37:02,142
withdrawal_count,2005-05-25 23:38:08,152
withdrawal_count,2005-05-25 23:39:10,141
withdrawal_count,2005-05-25 23:40:10,276
withdrawal_count,2005-05-25 23:41:10,259
withdrawal_count,2005-05-25 23:42:10,277
withdrawal_count,2005-05-25 23:43:11,152
withdrawal_count,2005-05-25 23:44:12,191
withdrawal_count,2005-05-25 23:45:12,190
withdrawal_count,2005-05-25 23:46:12,140
withdrawal_count,2005-05-25 23:47:12,193
withdrawal_count,2005-05-25 23:48:13,177
withdrawal_count,2005-05-25 23:49:13,184
withdrawal_count,2005-05-25 23:50:16,66
withdrawal_count,2005-05-25 23:51:18,173
withdrawal_count,2005-05-25 23:52:20,148
withdrawal_count,2005-05-25 23:53:20,218
withdrawal_count,2005-05-25 23:54:27,120
withdrawal_count,2005-05-25 23:55:27,269
withdrawal_count,2005-05-25 23:56:28,135
withdrawal_count,2005-05-25 23:57:31,136
withdrawal_count,2005-05-25 23:58:32,123
withdrawal_count,2005-05-25 23:59:33,187
withdrawal_count,2005-05-26 00:00:34,140
withdrawal_count,2005-05-26 00:01:35,202
withdrawal_count,2005-05-26 00:02:35,190
withdrawal_count,2005-05-26 00:03:35,232
withdrawal_count,2005-05-26 00:04:36,198
withdrawal_count,2005-05-26 00:05:36,90
withdrawal_count,2005-05-26 00:06:36,127
withdrawal_count,2005-05-26 00:07:36,123
withdrawal_count,2005-05-26 00:08:37,105
withdrawal_count,2005-05-26 00:09:38,471
withdrawal_count,2005-05-26 00:10:39,619
withdrawal_count,2005-05-26 00:11:39,1085
withdrawal_count,2005-05-26 00:12:40,398
withdrawal_count,2005-05-26 00:13:41,277
withdrawal_count,2005-05-26 00:14:41,213
withdrawal_count,2005-05-26 00:15:43,231
withdrawal_count,2005-05-26 00:16:43,126
withdrawal_count,2005-05-26 00:17:43,156
withdrawal_count,2005-05-26 00:18:43,240
withdrawal_count,2005-05-26 00:19:43,185
withdrawal_count,2005-05-26 00:20:44,147
withdrawal_count,2005-05-26 00:21:45,156
withdrawal_count,2005-05-26 00:22:46,114
withdrawal_count,2005-05-26 00:23:46,330
withdrawal_count,2005-05-26 00:24:47,295
withdrawal_count,2005-05-26 00:25:47,201
withdrawal_count,2005-05-26 00:26:47,135
withdrawal_count,2005-05-26 00:27:52,204
withdrawal_count,2005-05-26 00:28:52,212
withdrawal_count,2005-05-26 00:29:52,179
