feature_1,timestamp,value
announcement_count,2005-05-26 04:19:30,1293
announcement_count,2005-05-26 04:20:30,1106
announcement_count,2005-05-26 04:21:31,1136
announcement_count,2005-05-26 04:22:31,1823
announcement_count,2005-05-26 04:23:31,2137
announcement_count,2005-05-26 04:24:31,2989
announcement_count,2005-05-26 04:25:31,7470
announcement_count,2005-05-26 04:26:31,6115
announcement_count,2005-05-26 04:27:31,906
announcement_count,2005-05-26 04:28:31,1601
announcement_count,2005-05-26 04:29:31,2610
announcement_count,2005-05-26 04:30:31,1740
announcement_count,2005-05-26 04:31:31,1606
announcement_count,2005-05-26 04:32:32,2410
announcement_count,2005-05-26 04:33:32,1698
announcement_count,2005-05-26 04:34:32,1534
announcement_count,2005-05-26 04:35:32,2249
announcement_count,2005-05-26 04:36:32,2569
announcement_count,2005-05-26 04:37:32,2136
announcement_count,2005-05-26 04:38:32,1608
announcement_count,2005-05-26 04:39:32,2762
announcement_count,2005-05-26 04:40:32,1931
announcement_count,2005-05-26 04:41:33,1172
announcement_count,2005-05-26 04:42:33,1392
announcement_count,2005-05-26 04:43:33,1332
announcement_count,2005-05-26 04:44:33,1082
announcement_count,2005-05-26 04:45:33,931
announcement_count,2005-05-26 04:46:33,679
announcement_count,2005-05-26 04:47:34,4195
announcement_count,2005-05-26 04:48:34,1075
announcement_count,2005-05-26 04:49:34,1403
announcement_count,2005-05-26 04:50:34,8169
announcement_count,2005-05-26 04:51:34,2647
announcement_count,2005-05-26 04:52:34,1627
announcement_count,2005-05-26 04:53:34,2078
announcement_count,2005-05-26 04:54:34,2875
announcement_count,2005-05-26 04:55:34,2872
announcement_count,2005-05-26 04:56:34,2235
announcement_count,2005-05-26 04:57:35,1237
announcement_count,2005-05-26 04:58:35,1998
announcement_count,2005-05-26 04:59:35,870
announcement_count,2005-05-26 05:00:37,8955
announcement_count,2005-05-26 05:01:37,3893
announcement_count,2005-05-26 05:02:37,7416
announcement_count,2005-05-26 05:03:37,2401
announcement_count,2005-05-26 05:04:37,1807
announcement_count,2005-05-26 05:05:37,1520
announcement_count,2005-05-26 05:06:37,1519
announcement_count,2005-05-26 05:07:37,3545
announcement_count,2005-05-26 05:08:37,4760
announcement_count,2005-05-26 05:09:37,2162
announcement_count,2005-05-26 05:10:37,2763
announcement_count,2005-05-26 05:11:37,4384
announcement_count,2005-05-26 05:12:37,11074
announcement_count,2005-05-26 05:13:37,2046
announcement_count,2005-05-26 05:14:37,1199
announcement_count,2005-05-26 05:15:37,2684
announcement_count,2005-05-26 05:16:37,1654
announcement_count,2005-05-26 05:17:37,2501
announcement_count,2005-05-26 05:18:37,14085
announcement_count,2005-05-26 05:19:37,4308
announcement_count,2005-05-26 05:20:37,674
announcement_count,2005-05-26 05:21:37,1203
announcement_count,2005-05-26 05:22:37,3617
announcement_count,2005-05-26 05:23:37,3730
announcement_count,2005-05-26 05:24:37,6334
announcement_count,2005-05-26 05:25:37,5322
announcement_count,2005-05-26 05:26:37,3627
announcement_count,2005-05-26 05:27:37,2530
announcement_count,2005-05-26 05:28:37,10204
announcement_count,2005-05-26 05:29:37,5605
announcement_count,2005-05-26 05:30:37,2143
announcement_count,2005-05-26 05:31:37,3327
announcement_count,2005-05-26 05:32:37,3561
announcement_count,2005-05-26 05:33:37,2463
announcement_count,2005-05-26 05:34:37,1179
announcement_count,2005-05-26 05:35:37,3976
announcement_count,2005-05-26 05:36:37,2480
announcement_count,2005-05-26 05:37:37,3548
announcement_count,2005-05-26 05:38:37,1940
announcement_count,2005-05-26 05:39:37,3178
announcement_count,2005-05-26 05:40:37,2754
announcement_count,2005-05-26 05:41:37,2285
announcement_count,2005-05-26 05:42:37,1722
announcement_count,2005-05-26 05:43:37,3035
announcement_count,2005-05-26 05:44:37,2815
announcement_count,2005-05-26 05:45:37,2590
announcement_count,2005-05-26 05:46:37,2931
announcement_count,2005-05-26 05:47:37,3013
announcement_count,2005-05-26 05:48:37,2904
announcement_count,2005-05-26 05:49:37,2939
announcement_count,2005-05-26 05:50:37,5653
announcement_count,2005-05-26 05:51:37,6354
announcement_count,2005-05-26 05:52:37,7042
announcement_count,2005-05-26 05:53:37,3694
announcement_count,2005-05-26 05:54:37,3795
announcement_count,2005-05-26 05:55:37,3484
announcement_count,2005-05-26 05:56:37,8054
announcement_count,2005-05-26 05:57:37,44348
announcement_count,2005-05-26 05:58:37,52637
announcement_count,2005-05-26 05:59:37,43389
announcement_count,2005-05-26 06:00:37,25618
announcement_count,2005-05-26 06:01:37,5203
announcement_count,2005-05-26 06:02:37,1710
announcement_count,2005-05-26 06:03:37,1621
announcement_count,2005-05-26 06:04:37,2005
announcement_count,2005-05-26 06:05:37,2778
announcement_count,2005-05-26 06:06:37,2422
announcement_count,2005-05-26 06:07:38,2029
announcement_count,2005-05-26 06:08:38,15208
announcement_count,2005-05-26 06:09:38,45820
announcement_count,2005-05-26 06:10:38,24455
announcement_count,2005-05-26 06:11:38,17028
announcement_count,2005-05-26 06:12:39,21724
announcement_count,2005-05-26 06:13:39,16524
announcement_count,2005-05-26 06:14:39,9048
announcement_count,2005-05-26 06:15:41,13022
announcement_count,2005-05-26 06:16:41,1620
announcement_count,2005-05-26 06:17:41,2885
announcement_count,2005-05-26 06:18:41,3296
announcement_count,2005-05-26 06:19:41,1638
announcement_count,2005-05-26 06:20:41,2315
announcement_count,2005-05-26 06:21:41,1892
announcement_count,2005-05-26 06:22:41,1167
announcement_count,2005-05-26 06:23:41,11436
announcement_count,2005-05-26 06:24:41,4655
announcement_count,2005-05-26 06:25:41,2303
announcement_count,2005-05-26 06:26:41,2985
announcement_count,2005-05-26 06:27:41,1758
announcement_count,2005-05-26 06:28:41,3721
announcement_count,2005-05-26 06:29:41,12511
announcement_count,2005-05-26 06:30:41,4266
announcement_count,2005-05-26 06:31:41,11619
announcement_count,2005-05-26 06:32:41,29747
announcement_count,2005-05-26 06:33:41,41867
announcement_count,2005-05-26 06:34:41,73613
announcement_count,2005-05-26 06:35:42,12266
announcement_count,2005-05-26 06:36:42,2213
announcement_count,2005-05-26 06:37:42,3033
announcement_count,2005-05-26 06:38:43,5198
announcement_count,2005-05-26 06:39:43,3955
announcement_count,2005-05-26 06:40:43,3767
announcement_count,2005-05-26 06:41:43,4222
announcement_count,2005-05-26 06:42:43,4720
announcement_count,2005-05-26 06:43:43,3689
announcement_count,2005-05-26 06:44:43,3760
announcement_count,2005-05-26 06:45:43,2050
announcement_count,2005-05-26 06:46:43,2888
announcement_count,2005-05-26 06:47:43,5175
announcement_count,2005-05-26 06:48:43,3147
announcement_count,2005-05-26 06:49:43,2217
announcement_count,2005-05-26 06:50:43,10531
announcement_count,2005-05-26 06:51:43,5802
announcement_count,2005-05-26 06:52:43,4021
announcement_count,2005-05-26 06:53:43,2514
announcement_count,2005-05-26 06:54:43,1296
announcement_count,2005-05-26 06:55:43,2250
announcement_count,2005-05-26 06:56:43,4318
announcement_count,2005-05-26 06:57:43,2344
announcement_count,2005-05-26 06:58:43,4251
announcement_count,2005-05-26 06:59:43,2745
announcement_count,2005-05-26 07:00:43,7423
announcement_count,2005-05-26 07:01:43,6692
announcement_count,2005-05-26 07:02:43,11813
announcement_count,2005-05-26 07:03:43,12765
announcement_count,2005-05-26 07:04:43,4978
announcement_count,2005-05-26 07:05:43,2129
announcement_count,2005-05-26 07:06:43,1759
announcement_count,2005-05-26 07:07:43,1950
announcement_count,2005-05-26 07:08:44,1691
announcement_count,2005-05-26 07:09:44,1585
announcement_count,2005-05-26 07:10:44,2443
announcement_count,2005-05-26 07:11:44,7210
announcement_count,2005-05-26 07:12:44,5154
announcement_count,2005-05-26 07:13:44,2095
announcement_count,2005-05-26 07:14:44,1824
announcement_count,2005-05-26 07:15:44,2100
announcement_count,2005-05-26 07:16:44,3742
announcement_count,2005-05-26 07:17:44,2751
announcement_count,2005-05-26 07:18:44,3642
announcement_count,2005-05-26 07:19:44,3337
announcement_count,2005-05-26 07:20:44,4710
announcement_count,2005-05-26 07:21:44,6800
announcement_count,2005-05-26 07:22:44,4975
announcement_count,2005-05-26 07:23:44,2402
announcement_count,2005-05-26 07:24:44,2572
announcement_count,2005-05-26 07:25:44,1577
announcement_count,2005-05-26 07:26:45,1905
announcement_count,2005-05-26 07:27:45,1281
announcement_count,2005-05-26 07:28:45,1439
announcement_count,2005-05-26 07:29:45,2316
announcement_count,2005-05-26 07:30:45,1725
announcement_count,2005-05-26 07:31:45,2076
announcement_count,2005-05-26 07:32:45,2619
announcement_count,2005-05-26 07:33:45,1977
announcement_count,2005-05-26 07:34:45,2597
announcement_count,2005-05-26 07:35:45,4901
announcement_count,2005-05-26 07:36:45,4990
announcement_count,2005-05-26 07:37:45,4141
announcement_count,2005-05-26 07:38:45,5626
announcement_count,2005-05-26 07:39:45,5189
announcement_count,2005-05-26 07:40:45,2561
announcement_count,2005-05-26 07:41:45,8375
announcement_count,2005-05-26 07:42:45,3182
announcement_count,2005-05-26 07:43:45,3963
announcement_count,2005-05-26 07:44:45,3164
announcement_count,2005-05-26 07:45:45,2779
announcement_count,2005-05-26 07:46:45,2347
announcement_count,2005-05-26 07:47:45,2003
announcement_count,2005-05-26 07:48:45,1502
announcement_count,2005-05-26 07:49:45,1363
announcement_count,2005-05-26 07:50:45,1544
announcement_count,2005-05-26 07:51:45,1949
announcement_count,2005-05-26 07:52:45,4149
announcement_count,2005-05-26 07:53:45,2135
announcement_count,2005-05-26 07:54:45,2151
announcement_count,2005-05-26 07:55:45,1215
announcement_count,2005-05-26 07:56:45,1697
announcement_count,2005-05-26 07:57:45,1275
announcement_count,2005-05-26 07:58:45,1027
announcement_count,2005-05-26 07:59:45,1169
announcement_count,2005-05-26 08:00:45,1187
announcement_count,2005-05-26 08:01:45,2526
announcement_count,2005-05-26 08:02:45,2516
announcement_count,2005-05-26 08:03:45,1403
announcement_count,2005-05-26 08:04:45,1483
announcement_count,2005-05-26 08:05:45,1615
announcement_count,2005-05-26 08:06:45,1106
announcement_count,2005-05-26 08:07:45,1305
announcement_count,2005-05-26 08:08:48,1548
announcement_count,2005-05-26 08:09:48,1608
announcement_count,2005-05-26 08:10:48,2043
announcement_count,2005-05-26 08:11:48,1828
announcement_count,2005-05-26 08:12:48,1714
announcement_count,2005-05-26 08:13:48,1687
announcement_count,2005-05-26 08:14:48,1808
announcement_count,2005-05-26 08:15:48,2136
announcement_count,2005-05-26 08:16:48,2361
announcement_count,2005-05-26 08:17:48,986
announcement_count,2005-05-26 08:18:48,1317
announcement_count,2005-05-26 08:19:48,1216
announcement_count,2005-05-26 08:20:48,3723
announcement_count,2005-05-26 08:21:48,13767
announcement_count,2005-05-26 08:22:48,14250
announcement_count,2005-05-26 08:23:48,14754
announcement_count,2005-05-26 08:24:48,4396
announcement_count,2005-05-26 08:25:48,2367
announcement_count,2005-05-26 08:26:48,8022
announcement_count,2005-05-26 08:27:48,3453
announcement_count,2005-05-26 08:28:48,1919
announcement_count,2005-05-26 08:29:48,1962
announcement_count,2005-05-26 08:30:48,2012
announcement_count,2005-05-26 08:31:48,1931
announcement_count,2005-05-26 08:32:48,2782
announcement_count,2005-05-26 08:33:48,2241
announcement_count,2005-05-26 08:34:48,2639
announcement_count,2005-05-26 08:35:48,3837
announcement_count,2005-05-26 08:36:48,4606
announcement_count,2005-05-26 08:37:48,1168
announcement_count,2005-05-26 08:38:48,1751
announcement_count,2005-05-26 08:39:48,2404
announcement_count,2005-05-26 08:40:48,26307
announcement_count,2005-05-26 08:41:48,4087
announcement_count,2005-05-26 08:42:48,4189
announcement_count,2005-05-26 08:43:48,12513
announcement_count,2005-05-26 08:44:48,10811
announcement_count,2005-05-26 08:45:48,4726
announcement_count,2005-05-26 08:46:48,2559
announcement_count,2005-05-26 08:47:48,1946
announcement_count,2005-05-26 08:48:48,1305
announcement_count,2005-05-26 08:49:48,1375
announcement_count,2005-05-26 08:50:48,1962
announcement_count,2005-05-26 08:51:48,1255
announcement_count,2005-05-26 08:52:49,1372
announcement_count,2005-05-26 08:53:49,2745
announcement_count,2005-05-26 08:54:49,8112
announcement_count,2005-05-26 08:55:49,3185
announcement_count,2005-05-26 08:56:49,2358
announcement_count,2005-05-26 08:57:49,3157
announcement_count,2005-05-26 08:58:49,3329
announcement_count,2005-05-26 08:59:49,1714
announcement_count,2005-05-26 09:00:49,1968
announcement_count,2005-05-26 09:01:49,1661
announcement_count,2005-05-26 09:02:49,2342
announcement_count,2005-05-26 09:03:49,1637
announcement_count,2005-05-26 09:04:49,1600
announcement_count,2005-05-26 09:05:49,3470
announcement_count,2005-05-26 09:06:49,1356
announcement_count,2005-05-26 09:07:50,1276
announcement_count,2005-05-26 09:08:50,2633
announcement_count,2005-05-26 09:09:50,2702
announcement_count,2005-05-26 09:10:50,1480
announcement_count,2005-05-26 09:11:50,6634
announcement_count,2005-05-26 09:12:50,2538
announcement_count,2005-05-26 09:13:50,1495
announcement_count,2005-05-26 09:14:50,1521
announcement_count,2005-05-26 09:15:51,12627
announcement_count,2005-05-26 09:16:51,1494
announcement_count,2005-05-26 09:17:51,2394
announcement_count,2005-05-26 09:18:51,2539
announcement_count,2005-05-26 09:19:51,2458
announcement_count,2005-05-26 09:20:51,3358
announcement_count,2005-05-26 09:21:51,1863
announcement_count,2005-05-26 09:22:51,13530
announcement_count,2005-05-26 09:23:51,5222
announcement_count,2005-05-26 09:24:51,2105
announcement_count,2005-05-26 09:25:51,1642
announcement_count,2005-05-26 09:26:51,2093
announcement_count,2005-05-26 09:27:51,2080
announcement_count,2005-05-26 09:28:51,1921
announcement_count,2005-05-26 09:29:51,2456
announcement_count,2005-05-26 09:30:51,1902
announcement_count,2005-05-26 09:31:51,1798
announcement_count,2005-05-26 09:32:52,2227
announcement_count,2005-05-26 09:33:52,2195
announcement_count,2005-05-26 09:34:52,1381
announcement_count,2005-05-26 09:35:52,1504
announcement_count,2005-05-26 09:36:52,1437
announcement_count,2005-05-26 09:37:52,1268
announcement_count,2005-05-26 09:38:52,3018
announcement_count,2005-05-26 09:39:52,2632
announcement_count,2005-05-26 09:40:52,1989
announcement_count,2005-05-26 09:41:52,2870
announcement_count,2005-05-26 09:42:52,2732
announcement_count,2005-05-26 09:43:52,2484
announcement_count,2005-05-26 09:44:52,4150
announcement_count,2005-05-26 09:45:52,3731
announcement_count,2005-05-26 09:46:52,2186
announcement_count,2005-05-26 09:47:52,2366
announcement_count,2005-05-26 09:48:52,2646
announcement_count,2005-05-26 09:49:55,2382
announcement_count,2005-05-26 09:50:55,2447
announcement_count,2005-05-26 09:51:55,1205
announcement_count,2005-05-26 09:52:55,1160
announcement_count,2005-05-26 09:53:55,2221
announcement_count,2005-05-26 09:54:55,2172
announcement_count,2005-05-26 09:55:55,2210
announcement_count,2005-05-26 09:56:55,1694
announcement_count,2005-05-26 09:57:55,2025
announcement_count,2005-05-26 09:58:55,2238
announcement_count,2005-05-26 09:59:55,2276
announcement_count,2005-05-26 10:00:55,2195
announcement_count,2005-05-26 10:01:55,5596
announcement_count,2005-05-26 10:02:55,2562
announcement_count,2005-05-26 10:03:55,2119
announcement_count,2005-05-26 10:04:55,1486
announcement_count,2005-05-26 10:05:55,1317
announcement_count,2005-05-26 10:06:55,1797
announcement_count,2005-05-26 10:07:55,1892
announcement_count,2005-05-26 10:08:55,2532
announcement_count,2005-05-26 10:09:55,2111
announcement_count,2005-05-26 10:10:55,2686
announcement_count,2005-05-26 10:11:55,1806
announcement_count,2005-05-26 10:12:55,1254
announcement_count,2005-05-26 10:13:55,3032
announcement_count,2005-05-26 10:14:55,5481
announcement_count,2005-05-26 10:15:55,1289
announcement_count,2005-05-26 10:16:55,4180
announcement_count,2005-05-26 10:17:55,2042
announcement_count,2005-05-26 10:18:55,2362
announcement_count,2005-05-26 10:19:55,1772
announcement_count,2005-05-26 10:20:55,4599
announcement_count,2005-05-26 10:21:55,3358
announcement_count,2005-05-26 10:22:55,7767
announcement_count,2005-05-26 10:23:55,5502
announcement_count,2005-05-26 10:24:55,3500
announcement_count,2005-05-26 10:25:55,6127
announcement_count,2005-05-26 10:26:55,1489
announcement_count,2005-05-26 10:27:55,5215
announcement_count,2005-05-26 10:28:55,9862
announcement_count,2005-05-26 10:29:55,10396
announcement_count,2005-05-26 10:30:55,979
announcement_count,2005-05-26 10:31:56,3071
announcement_count,2005-05-26 10:32:56,2236
announcement_count,2005-05-26 10:33:56,3046
announcement_count,2005-05-26 10:34:56,2059
announcement_count,2005-05-26 10:35:56,2215
announcement_count,2005-05-26 10:36:56,3428
announcement_count,2005-05-26 10:37:56,2560
announcement_count,2005-05-26 10:38:56,2742
announcement_count,2005-05-26 10:39:56,1880
announcement_count,2005-05-26 10:40:56,2480
announcement_count,2005-05-26 10:41:56,2397
announcement_count,2005-05-26 10:42:56,1483
announcement_count,2005-05-26 10:43:56,18045
announcement_count,2005-05-26 10:44:56,72656
announcement_count,2005-05-26 10:45:56,71944
announcement_count,2005-05-26 10:46:57,73031
announcement_count,2005-05-26 10:47:57,78977
announcement_count,2005-05-26 10:48:57,16067
announcement_count,2005-05-26 10:49:57,3130
announcement_count,2005-05-26 10:50:57,2793
announcement_count,2005-05-26 10:51:57,4008
announcement_count,2005-05-26 10:52:57,4463
announcement_count,2005-05-26 10:53:57,1665
announcement_count,2005-05-26 10:54:57,1404
announcement_count,2005-05-26 10:55:57,1259
announcement_count,2005-05-26 10:56:57,1515
announcement_count,2005-05-26 10:57:57,1187
announcement_count,2005-05-26 10:58:57,964
announcement_count,2005-05-26 10:59:57,2415
announcement_count,2005-05-26 11:00:57,3491
announcement_count,2005-05-26 11:01:57,5319
announcement_count,2005-05-26 11:02:57,2427
announcement_count,2005-05-26 11:03:57,1751
announcement_count,2005-05-26 11:04:58,1173
announcement_count,2005-05-26 11:05:58,1752
announcement_count,2005-05-26 11:06:58,2477
announcement_count,2005-05-26 11:07:58,1181
announcement_count,2005-05-26 11:08:58,5377
announcement_count,2005-05-26 11:09:58,2593
announcement_count,2005-05-26 11:10:58,2935
announcement_count,2005-05-26 11:11:58,1366
announcement_count,2005-05-26 11:12:58,10891
announcement_count,2005-05-26 11:13:58,1536
announcement_count,2005-05-26 11:14:58,1818
announcement_count,2005-05-26 11:15:58,2308
announcement_count,2005-05-26 11:16:58,1377
announcement_count,2005-05-26 11:17:59,1665
announcement_count,2005-05-26 11:18:59,1929
announcement_count,2005-05-26 11:20:00,1098
announcement_count,2005-05-26 11:21:00,1863
announcement_count,2005-05-26 11:22:00,1651
announcement_count,2005-05-26 11:23:00,1489
announcement_count,2005-05-26 11:24:00,2009
announcement_count,2005-05-26 11:25:00,2699
announcement_count,2005-05-26 11:26:00,2653
announcement_count,2005-05-26 11:27:00,1377
announcement_count,2005-05-26 11:28:00,1268
announcement_count,2005-05-26 11:29:00,5440
announcement_count,2005-05-26 11:30:00,2438
announcement_count,2005-05-26 11:31:00,1338
announcement_count,2005-05-26 11:32:00,1005
announcement_count,2005-05-26 11:33:00,2232
announcement_count,2005-05-26 11:34:00,1996
announcement_count,2005-05-26 11:35:00,1416
announcement_count,2005-05-26 11:36:00,1820
announcement_count,2005-05-26 11:37:00,1464
announcement_count,2005-05-26 11:38:00,1930
announcement_count,2005-05-26 11:39:00,1988
announcement_count,2005-05-26 11:40:00,2209
announcement_count,2005-05-26 11:41:00,1906
announcement_count,2005-05-26 11:42:00,1823
announcement_count,2005-05-26 11:43:00,4013
announcement_count,2005-05-26 11:44:00,1619
announcement_count,2005-05-26 11:45:00,1657
announcement_count,2005-05-26 11:46:00,1973
announcement_count,2005-05-26 11:47:00,4349
announcement_count,2005-05-26 11:48:00,2198
announcement_count,2005-05-26 11:49:00,1582
announcement_count,2005-05-26 11:50:00,859
announcement_count,2005-05-26 11:51:00,1094
announcement_count,2005-05-26 11:52:00,2537
announcement_count,2005-05-26 11:53:00,1948
announcement_count,2005-05-26 11:54:00,1257
announcement_count,2005-05-26 11:55:00,1162
announcement_count,2005-05-26 11:56:00,1097
announcement_count,2005-05-26 11:57:00,1168
announcement_count,2005-05-26 11:58:01,1534
announcement_count,2005-05-26 11:59:01,1485
announcement_count,2005-05-26 12:00:01,1378
announcement_count,2005-05-26 12:01:01,1860
announcement_count,2005-05-26 12:02:01,1339
announcement_count,2005-05-26 12:03:01,1201
announcement_count,2005-05-26 12:04:01,1317
announcement_count,2005-05-26 12:05:01,905
announcement_count,2005-05-26 12:06:01,2206
announcement_count,2005-05-26 12:07:01,1874
announcement_count,2005-05-26 12:08:01,1898
announcement_count,2005-05-26 12:09:01,2572
announcement_count,2005-05-26 12:10:01,2214
announcement_count,2005-05-26 12:11:01,1412
announcement_count,2005-05-26 12:12:01,948
announcement_count,2005-05-26 12:13:01,629
announcement_count,2005-05-26 12:14:01,1215
announcement_count,2005-05-26 12:15:01,1044
announcement_count,2005-05-26 12:16:01,2018
announcement_count,2005-05-26 12:17:01,3160
announcement_count,2005-05-26 12:18:01,3129
announcement_count,2005-05-26 12:19:01,3170
announcement_count,2005-05-26 12:20:01,4162
announcement_count,2005-05-26 12:21:01,3759
announcement_count,2005-05-26 12:22:01,1798
announcement_count,2005-05-26 12:23:01,3659
announcement_count,2005-05-26 12:24:01,3028
announcement_count,2005-05-26 12:25:01,2285
announcement_count,2005-05-26 12:26:01,1566
announcement_count,2005-05-26 12:27:01,2565
announcement_count,2005-05-26 12:28:01,2387
announcement_count,2005-05-26 12:29:01,5296
announcement_count,2005-05-26 12:30:01,5958
announcement_count,2005-05-26 12:31:01,1650
announcement_count,2005-05-26 12:32:01,3663
announcement_count,2005-05-26 12:33:01,1848
announcement_count,2005-05-26 12:34:01,1644
announcement_count,2005-05-26 12:35:01,2488
announcement_count,2005-05-26 12:36:01,2434
announcement_count,2005-05-26 12:37:01,1519
announcement_count,2005-05-26 12:38:01,1776
announcement_count,2005-05-26 12:39:01,1039
announcement_count,2005-05-26 12:40:01,1291
announcement_count,2005-05-26 12:41:01,2041
announcement_count,2005-05-26 12:42:01,2112
announcement_count,2005-05-26 12:43:01,2775
announcement_count,2005-05-26 12:44:01,2595
announcement_count,2005-05-26 12:45:01,2798
announcement_count,2005-05-26 12:46:01,2170
announcement_count,2005-05-26 12:47:01,2420
announcement_count,2005-05-26 12:48:01,3248
announcement_count,2005-05-26 12:49:01,2128
announcement_count,2005-05-26 12:50:01,1861
announcement_count,2005-05-26 12:51:01,9690
announcement_count,2005-05-26 12:52:01,2890
announcement_count,2005-05-26 12:53:01,3121
announcement_count,2005-05-26 12:54:01,13276
announcement_count,2005-05-26 12:55:01,4824
announcement_count,2005-05-26 12:56:01,2769
announcement_count,2005-05-26 12:57:01,3356
announcement_count,2005-05-26 12:58:01,4218
announcement_count,2005-05-26 12:59:01,3417
announcement_count,2005-05-26 13:00:47,50100
announcement_count,2005-05-26 13:01:47,40790
announcement_count,2005-05-26 13:02:47,34083
announcement_count,2005-05-26 13:03:47,32690
announcement_count,2005-05-26 13:04:47,16879
announcement_count,2005-05-26 13:05:47,2783
announcement_count,2005-05-26 13:06:47,4662
announcement_count,2005-05-26 13:07:47,5135
announcement_count,2005-05-26 13:08:48,3711
announcement_count,2005-05-26 13:09:48,3835
announcement_count,2005-05-26 13:10:48,2956
announcement_count,2005-05-26 13:11:48,7229
announcement_count,2005-05-26 13:12:48,3158
announcement_count,2005-05-26 13:13:48,5823
announcement_count,2005-05-26 13:14:48,2926
announcement_count,2005-05-26 13:15:48,2724
announcement_count,2005-05-26 13:16:48,2638
announcement_count,2005-05-26 13:17:48,2984
announcement_count,2005-05-26 13:18:48,2761
announcement_count,2005-05-26 13:19:48,3343
announcement_count,2005-05-26 13:20:48,2856
announcement_count,2005-05-26 13:21:48,1704
announcement_count,2005-05-26 13:22:48,3008
announcement_count,2005-05-26 13:23:48,3844
announcement_count,2005-05-26 13:24:48,3017
announcement_count,2005-05-26 13:25:48,7796
announcement_count,2005-05-26 13:26:48,3602
announcement_count,2005-05-26 13:27:48,7636
announcement_count,2005-05-26 13:28:48,5656
announcement_count,2005-05-26 13:29:48,1692
announcement_count,2005-05-26 13:30:48,1887
announcement_count,2005-05-26 13:31:48,2129
announcement_count,2005-05-26 13:32:48,1795
announcement_count,2005-05-26 13:33:48,1759
announcement_count,2005-05-26 13:34:48,1996
announcement_count,2005-05-26 13:35:48,1342
announcement_count,2005-05-26 13:36:48,1283
announcement_count,2005-05-26 13:37:48,1419
announcement_count,2005-05-26 13:38:48,2590
announcement_count,2005-05-26 13:39:48,2079
announcement_count,2005-05-26 13:40:48,1098
announcement_count,2005-05-26 13:41:48,1276
announcement_count,2005-05-26 13:42:48,1267
announcement_count,2005-05-26 13:43:48,899
announcement_count,2005-05-26 13:44:48,1270
announcement_count,2005-05-26 13:45:48,2181
announcement_count,2005-05-26 13:46:48,1016
announcement_count,2005-05-26 13:47:49,1038
announcement_count,2005-05-26 13:48:49,2027
announcement_count,2005-05-26 13:49:49,1379
announcement_count,2005-05-26 13:50:49,1514
announcement_count,2005-05-26 13:51:49,2037
announcement_count,2005-05-26 13:52:49,2583
announcement_count,2005-05-26 13:53:49,2513
announcement_count,2005-05-26 13:54:49,3596
announcement_count,2005-05-26 13:55:49,2580
announcement_count,2005-05-26 13:56:50,2083
announcement_count,2005-05-26 13:57:50,1952
announcement_count,2005-05-26 13:58:50,1807
announcement_count,2005-05-26 13:59:50,1501
announcement_count,2005-05-26 14:00:50,2094
announcement_count,2005-05-26 14:01:50,1571
announcement_count,2005-05-26 14:02:50,4699
announcement_count,2005-05-26 14:03:50,1400
announcement_count,2005-05-26 14:04:50,5205
announcement_count,2005-05-26 14:05:53,1589
announcement_count,2005-05-26 14:06:53,1230
announcement_count,2005-05-26 14:07:53,937
announcement_count,2005-05-26 14:08:53,1186
announcement_count,2005-05-26 14:09:53,5501
announcement_count,2005-05-26 14:10:53,1100
announcement_count,2005-05-26 14:11:53,6690
announcement_count,2005-05-26 14:12:53,6174
announcement_count,2005-05-26 14:13:53,1664
announcement_count,2005-05-26 14:14:53,1266
announcement_count,2005-05-26 14:15:54,2172
announcement_count,2005-05-26 14:16:54,4996
announcement_count,2005-05-26 14:17:54,1528
announcement_count,2005-05-26 14:18:56,1225
announcement_count,2005-05-26 14:19:56,1348
announcement_count,2005-05-26 14:20:56,1966
announcement_count,2005-05-26 14:21:56,1304
announcement_count,2005-05-26 14:22:56,1494
announcement_count,2005-05-26 14:23:56,2463
announcement_count,2005-05-26 14:24:56,13288
announcement_count,2005-05-26 14:25:56,17126
announcement_count,2005-05-26 14:26:56,16553
announcement_count,2005-05-26 14:28:00,16927
announcement_count,2005-05-26 14:29:00,1522
announcement_count,2005-05-26 14:30:01,1675
announcement_count,2005-05-26 14:31:01,1507
announcement_count,2005-05-26 14:32:01,6240
announcement_count,2005-05-26 14:33:01,6453
announcement_count,2005-05-26 14:34:01,4762
announcement_count,2005-05-26 14:35:01,2701
announcement_count,2005-05-26 14:36:01,2113
announcement_count,2005-05-26 14:37:01,2091
announcement_count,2005-05-26 14:38:02,1210
announcement_count,2005-05-26 14:39:02,4051
announcement_count,2005-05-26 14:40:02,5800
announcement_count,2005-05-26 14:41:02,4529
announcement_count,2005-05-26 14:42:02,1616
announcement_count,2005-05-26 14:43:03,5453
announcement_count,2005-05-26 14:44:03,2031
announcement_count,2005-05-26 14:45:03,2848
announcement_count,2005-05-26 14:46:03,30537
announcement_count,2005-05-26 14:47:03,1040
announcement_count,2005-05-26 14:48:04,25348
announcement_count,2005-05-26 14:49:04,1039
announcement_count,2005-05-26 14:50:04,1427
announcement_count,2005-05-26 14:51:04,1162
announcement_count,2005-05-26 14:52:04,1271
announcement_count,2005-05-26 14:53:04,1581
announcement_count,2005-05-26 14:54:04,5786
announcement_count,2005-05-26 14:55:04,2072
announcement_count,2005-05-26 14:56:04,7035
