feature_2,timestamp,value
withdrawal_count,2005-05-25 05:46:43,125
withdrawal_count,2005-05-25 05:47:44,55
withdrawal_count,2005-05-25 05:48:49,41
withdrawal_count,2005-05-25 05:49:55,110
withdrawal_count,2005-05-25 05:50:55,146
withdrawal_count,2005-05-25 05:52:05,103
withdrawal_count,2005-05-25 05:53:08,94
withdrawal_count,2005-05-25 05:54:12,120
withdrawal_count,2005-05-25 05:55:13,118
withdrawal_count,2005-05-25 05:56:14,177
withdrawal_count,2005-05-25 05:57:19,111
withdrawal_count,2005-05-25 05:58:34,140
withdrawal_count,2005-05-25 05:59:35,39
withdrawal_count,2005-05-25 06:00:50,58
withdrawal_count,2005-05-25 06:01:51,71
withdrawal_count,2005-05-25 06:02:53,22
withdrawal_count,2005-05-25 06:04:05,80
withdrawal_count,2005-05-25 06:05:07,211
withdrawal_count,2005-05-25 06:06:30,74
withdrawal_count,2005-05-25 06:07:30,30
withdrawal_count,2005-05-25 06:08:31,28
withdrawal_count,2005-05-25 06:09:37,80
withdrawal_count,2005-05-25 06:10:45,104
withdrawal_count,2005-05-25 06:11:45,87
withdrawal_count,2005-05-25 06:12:50,44
withdrawal_count,2005-05-25 06:13:52,71
withdrawal_count,2005-05-25 06:14:53,40
withdrawal_count,2005-05-25 06:15:58,91
withdrawal_count,2005-05-25 06:17:03,56
withdrawal_count,2005-05-25 06:18:04,49
withdrawal_count,2005-05-25 06:19:07,102
withdrawal_count,2005-05-25 06:20:08,97
withdrawal_count,2005-05-25 06:21:08,98
withdrawal_count,2005-05-25 06:22:13,119
withdrawal_count,2005-05-25 06:23:18,97
withdrawal_count,2005-05-25 06:24:18,107
withdrawal_count,2005-05-25 06:25:21,48
withdrawal_count,2005-05-25 06:26:31,53
withdrawal_count,2005-05-25 06:27:34,53
withdrawal_count,2005-05-25 06:28:46,30
withdrawal_count,2005-05-25 06:29:47,50
withdrawal_count,2005-05-25 06:30:49,22
withdrawal_count,2005-05-25 06:31:57,52
withdrawal_count,2005-05-25 06:33:07,37
withdrawal_count,2005-05-25 06:34:07,46
withdrawal_count,2005-05-25 06:35:09,220
withdrawal_count,2005-05-25 06:36:14,47
withdrawal_count,2005-05-25 06:37:17,24
withdrawal_count,2005-05-25 06:38:27,101
withdrawal_count,2005-05-25 06:39:36,240
withdrawal_count,2005-05-25 06:40:44,75
withdrawal_count,2005-05-25 06:41:55,86
withdrawal_count,2005-05-25 06:42:55,124
withdrawal_count,2005-05-25 06:43:55,24
withdrawal_count,2005-05-25 06:44:59,22
withdrawal_count,2005-05-25 06:46:04,128
withdrawal_count,2005-05-25 06:47:13,152
withdrawal_count,2005-05-25 06:48:16,67
withdrawal_count,2005-05-25 06:49:17,46
withdrawal_count,2005-05-25 06:50:18,45
withdrawal_count,2005-05-25 06:51:24,21
withdrawal_count,2005-05-25 06:52:28,28
withdrawal_count,2005-05-25 06:53:30,92
withdrawal_count,2005-05-25 06:54:34,77
withdrawal_count,2005-05-25 06:55:35,39
withdrawal_count,2005-05-25 06:56:38,44
withdrawal_count,2005-05-25 06:57:43,100
withdrawal_count,2005-05-25 06:58:50,42
withdrawal_count,2005-05-25 06:59:50,251
withdrawal_count,2005-05-25 07:00:50,146
withdrawal_count,2005-05-25 07:01:51,90
withdrawal_count,2005-05-25 07:02:54,91
withdrawal_count,2005-05-25 07:03:54,46
withdrawal_count,2005-05-25 07:04:56,108
withdrawal_count,2005-05-25 07:05:58,37
withdrawal_count,2005-05-25 07:06:59,23
withdrawal_count,2005-05-25 07:08:04,61
withdrawal_count,2005-05-25 07:09:07,86
withdrawal_count,2005-05-25 07:10:15,53
withdrawal_count,2005-05-25 07:11:21,47
withdrawal_count,2005-05-25 07:12:25,55
withdrawal_count,2005-05-25 07:13:25,35
withdrawal_count,2005-05-25 07:14:25,46
withdrawal_count,2005-05-25 07:15:25,42
withdrawal_count,2005-05-25 07:16:29,82
withdrawal_count,2005-05-25 07:17:39,37
withdrawal_count,2005-05-25 07:18:47,89
withdrawal_count,2005-05-25 07:19:50,130
withdrawal_count,2005-05-25 07:21:02,47
withdrawal_count,2005-05-25 07:22:04,135
withdrawal_count,2005-05-25 07:23:08,43
withdrawal_count,2005-05-25 07:24:22,47
withdrawal_count,2005-05-25 07:25:22,45
withdrawal_count,2005-05-25 07:26:22,95
withdrawal_count,2005-05-25 07:27:25,94
withdrawal_count,2005-05-25 07:28:26,119
withdrawal_count,2005-05-25 07:29:28,55
withdrawal_count,2005-05-25 07:30:30,43
withdrawal_count,2005-05-25 07:31:34,106
withdrawal_count,2005-05-25 07:32:36,92
withdrawal_count,2005-05-25 07:33:41,21
withdrawal_count,2005-05-25 07:34:44,49
withdrawal_count,2005-05-25 07:35:52,13
withdrawal_count,2005-05-25 07:36:55,23
withdrawal_count,2005-05-25 07:38:02,17
withdrawal_count,2005-05-25 07:39:14,37
withdrawal_count,2005-05-25 07:40:22,31
withdrawal_count,2005-05-25 07:41:36,40
withdrawal_count,2005-05-25 07:42:44,45
withdrawal_count,2005-05-25 07:43:58,17
withdrawal_count,2005-05-25 07:45:07,40
withdrawal_count,2005-05-25 07:46:15,51
withdrawal_count,2005-05-25 07:47:26,28
withdrawal_count,2005-05-25 07:48:27,30
withdrawal_count,2005-05-25 07:49:28,38
withdrawal_count,2005-05-25 07:50:28,64
withdrawal_count,2005-05-25 07:51:38,133
withdrawal_count,2005-05-25 07:52:40,91
withdrawal_count,2005-05-25 07:53:40,282
withdrawal_count,2005-05-25 07:54:50,67
withdrawal_count,2005-05-25 07:55:51,77
withdrawal_count,2005-05-25 07:56:52,39
withdrawal_count,2005-05-25 07:57:54,105
withdrawal_count,2005-05-25 07:58:55,146
withdrawal_count,2005-05-25 07:59:57,77
withdrawal_count,2005-05-25 08:01:04,118
withdrawal_count,2005-05-25 08:02:07,56
withdrawal_count,2005-05-25 08:03:07,77
withdrawal_count,2005-05-25 08:04:08,114
withdrawal_count,2005-05-25 08:05:09,62
withdrawal_count,2005-05-25 08:06:18,39
withdrawal_count,2005-05-25 08:07:19,28
withdrawal_count,2005-05-25 08:08:23,86
withdrawal_count,2005-05-25 08:09:30,28
withdrawal_count,2005-05-25 08:10:31,42
withdrawal_count,2005-05-25 08:11:32,60
withdrawal_count,2005-05-25 08:12:33,64
withdrawal_count,2005-05-25 08:13:34,58
withdrawal_count,2005-05-25 08:14:48,37
withdrawal_count,2005-05-25 08:15:49,32
withdrawal_count,2005-05-25 08:16:49,156
withdrawal_count,2005-05-25 08:17:50,84
withdrawal_count,2005-05-25 08:18:53,147
withdrawal_count,2005-05-25 08:20:01,214
withdrawal_count,2005-05-25 08:21:02,58
withdrawal_count,2005-05-25 08:22:05,150
withdrawal_count,2005-05-25 08:23:12,110
withdrawal_count,2005-05-25 08:24:14,69
withdrawal_count,2005-05-25 08:25:16,48
withdrawal_count,2005-05-25 08:26:23,45
withdrawal_count,2005-05-25 08:27:26,38
withdrawal_count,2005-05-25 08:28:29,21
withdrawal_count,2005-05-25 08:29:35,17
withdrawal_count,2005-05-25 08:30:35,90
withdrawal_count,2005-05-25 08:31:35,145
withdrawal_count,2005-05-25 08:32:35,101
withdrawal_count,2005-05-25 08:33:36,37
withdrawal_count,2005-05-25 08:34:42,44
withdrawal_count,2005-05-25 08:35:43,56
withdrawal_count,2005-05-25 08:36:43,50
withdrawal_count,2005-05-25 08:37:44,48
withdrawal_count,2005-05-25 08:38:48,57
withdrawal_count,2005-05-25 08:39:55,28
withdrawal_count,2005-05-25 08:40:59,118
withdrawal_count,2005-05-25 08:42:07,97
withdrawal_count,2005-05-25 08:43:09,52
withdrawal_count,2005-05-25 08:44:10,104
withdrawal_count,2005-05-25 08:45:11,91
withdrawal_count,2005-05-25 08:46:12,70
withdrawal_count,2005-05-25 08:47:16,41
withdrawal_count,2005-05-25 08:48:17,51
withdrawal_count,2005-05-25 08:49:18,18
withdrawal_count,2005-05-25 08:50:18,49
withdrawal_count,2005-05-25 08:51:26,31
withdrawal_count,2005-05-25 08:52:35,181
withdrawal_count,2005-05-25 08:53:35,78
withdrawal_count,2005-05-25 08:54:42,95
withdrawal_count,2005-05-25 08:55:42,149
withdrawal_count,2005-05-25 08:56:55,26
withdrawal_count,2005-05-25 08:58:04,50
withdrawal_count,2005-05-25 08:59:04,42
withdrawal_count,2005-05-25 09:00:04,46
withdrawal_count,2005-05-25 09:01:06,59
withdrawal_count,2005-05-25 09:02:11,28
withdrawal_count,2005-05-25 09:03:24,26
withdrawal_count,2005-05-25 09:04:25,204
withdrawal_count,2005-05-25 09:05:38,63
withdrawal_count,2005-05-25 09:06:38,75
withdrawal_count,2005-05-25 09:07:38,55
withdrawal_count,2005-05-25 09:08:48,46
withdrawal_count,2005-05-25 09:09:54,36
withdrawal_count,2005-05-25 09:10:54,20
withdrawal_count,2005-05-25 09:11:59,14
withdrawal_count,2005-05-25 09:12:59,40
withdrawal_count,2005-05-25 09:14:00,42
withdrawal_count,2005-05-25 09:15:08,40
withdrawal_count,2005-05-25 09:16:09,119
withdrawal_count,2005-05-25 09:17:12,44
withdrawal_count,2005-05-25 09:18:22,65
withdrawal_count,2005-05-25 09:19:23,28
withdrawal_count,2005-05-25 09:20:28,51
withdrawal_count,2005-05-25 09:21:33,21
withdrawal_count,2005-05-25 09:22:33,29
withdrawal_count,2005-05-25 09:23:34,48
withdrawal_count,2005-05-25 09:24:39,73
withdrawal_count,2005-05-25 09:25:49,18
withdrawal_count,2005-05-25 09:26:49,14
withdrawal_count,2005-05-25 09:27:50,34
withdrawal_count,2005-05-25 09:28:50,14
withdrawal_count,2005-05-25 09:30:03,54
withdrawal_count,2005-05-25 09:31:12,39
withdrawal_count,2005-05-25 09:32:15,48
withdrawal_count,2005-05-25 09:33:18,15
withdrawal_count,2005-05-25 09:34:25,14
withdrawal_count,2005-05-25 09:35:34,60
withdrawal_count,2005-05-25 09:36:38,51
withdrawal_count,2005-05-25 09:37:42,45
withdrawal_count,2005-05-25 09:38:46,70
withdrawal_count,2005-05-25 09:39:49,78
withdrawal_count,2005-05-25 09:40:51,59
withdrawal_count,2005-05-25 09:41:52,57
withdrawal_count,2005-05-25 09:43:00,53
withdrawal_count,2005-05-25 09:44:02,47
withdrawal_count,2005-05-25 09:45:05,28
withdrawal_count,2005-05-25 09:46:06,19
withdrawal_count,2005-05-25 09:47:09,39
withdrawal_count,2005-05-25 09:48:16,28
withdrawal_count,2005-05-25 09:49:19,41
withdrawal_count,2005-05-25 09:50:24,46
withdrawal_count,2005-05-25 09:51:30,59
withdrawal_count,2005-05-25 09:52:37,25
withdrawal_count,2005-05-25 09:53:43,27
withdrawal_count,2005-05-25 09:54:45,62
withdrawal_count,2005-05-25 09:55:48,32
withdrawal_count,2005-05-25 09:56:57,44
withdrawal_count,2005-05-25 09:58:00,73
withdrawal_count,2005-05-25 09:59:02,54
withdrawal_count,2005-05-25 10:00:06,46
withdrawal_count,2005-05-25 10:01:11,39
withdrawal_count,2005-05-25 10:02:11,56
withdrawal_count,2005-05-25 10:03:14,57
withdrawal_count,2005-05-25 10:04:14,24
withdrawal_count,2005-05-25 10:05:19,113
withdrawal_count,2005-05-25 10:06:19,66
withdrawal_count,2005-05-25 10:07:19,32
withdrawal_count,2005-05-25 10:08:25,45
withdrawal_count,2005-05-25 10:09:29,78
withdrawal_count,2005-05-25 10:10:33,35
withdrawal_count,2005-05-25 10:11:36,46
withdrawal_count,2005-05-25 10:12:38,53
withdrawal_count,2005-05-25 10:13:38,23
withdrawal_count,2005-05-25 10:14:49,55
withdrawal_count,2005-05-25 10:15:53,37
withdrawal_count,2005-05-25 10:16:53,47
withdrawal_count,2005-05-25 10:17:53,52
withdrawal_count,2005-05-25 10:18:57,51
withdrawal_count,2005-05-25 10:19:59,53
withdrawal_count,2005-05-25 10:21:06,73
withdrawal_count,2005-05-25 10:22:13,27
withdrawal_count,2005-05-25 10:23:28,35
withdrawal_count,2005-05-25 10:24:28,89
withdrawal_count,2005-05-25 10:25:29,28
withdrawal_count,2005-05-25 10:26:29,43
withdrawal_count,2005-05-25 10:27:36,56
withdrawal_count,2005-05-25 10:28:36,32
withdrawal_count,2005-05-25 10:29:37,148
withdrawal_count,2005-05-25 10:30:38,47
withdrawal_count,2005-05-25 10:31:39,50
withdrawal_count,2005-05-25 10:32:39,22
withdrawal_count,2005-05-25 10:33:43,40
withdrawal_count,2005-05-25 10:34:49,30
withdrawal_count,2005-05-25 10:35:49,51
withdrawal_count,2005-05-25 10:36:55,31
withdrawal_count,2005-05-25 10:37:57,44
withdrawal_count,2005-05-25 10:39:03,85
withdrawal_count,2005-05-25 10:40:07,35
withdrawal_count,2005-05-25 10:41:09,60
withdrawal_count,2005-05-25 10:42:16,47
withdrawal_count,2005-05-25 10:43:23,50
withdrawal_count,2005-05-25 10:44:24,44
withdrawal_count,2005-05-25 10:45:24,28
withdrawal_count,2005-05-25 10:46:26,23
withdrawal_count,2005-05-25 10:47:28,76
withdrawal_count,2005-05-25 10:48:29,59
withdrawal_count,2005-05-25 10:49:37,36
withdrawal_count,2005-05-25 10:50:41,39
withdrawal_count,2005-05-25 10:51:41,39
withdrawal_count,2005-05-25 10:52:41,50
withdrawal_count,2005-05-25 10:53:48,29
withdrawal_count,2005-05-25 10:54:49,166
withdrawal_count,2005-05-25 10:55:51,35
withdrawal_count,2005-05-25 10:56:52,23
withdrawal_count,2005-05-25 10:57:54,76
withdrawal_count,2005-05-25 10:58:59,28
withdrawal_count,2005-05-25 11:00:03,66
withdrawal_count,2005-05-25 11:01:03,32
withdrawal_count,2005-05-25 11:02:04,67
withdrawal_count,2005-05-25 11:03:13,46
withdrawal_count,2005-05-25 11:04:18,20
withdrawal_count,2005-05-25 11:05:21,29
withdrawal_count,2005-05-25 11:06:34,28
withdrawal_count,2005-05-25 11:07:37,46
withdrawal_count,2005-05-25 11:08:51,45
withdrawal_count,2005-05-25 11:09:57,50
withdrawal_count,2005-05-25 11:10:59,37
withdrawal_count,2005-05-25 11:12:06,60
withdrawal_count,2005-05-25 11:13:09,91
withdrawal_count,2005-05-25 11:14:09,48
withdrawal_count,2005-05-25 11:15:09,13
withdrawal_count,2005-05-25 11:16:21,75
withdrawal_count,2005-05-25 11:17:21,40
withdrawal_count,2005-05-25 11:18:28,67
withdrawal_count,2005-05-25 11:19:31,48
withdrawal_count,2005-05-25 11:20:35,95
withdrawal_count,2005-05-25 11:21:38,44
withdrawal_count,2005-05-25 11:22:40,25
withdrawal_count,2005-05-25 11:23:54,52
withdrawal_count,2005-05-25 11:25:10,30
withdrawal_count,2005-05-25 11:26:13,43
withdrawal_count,2005-05-25 11:27:16,18
withdrawal_count,2005-05-25 11:28:16,37
withdrawal_count,2005-05-25 11:29:22,37
withdrawal_count,2005-05-25 11:30:22,40
withdrawal_count,2005-05-25 11:31:25,27
withdrawal_count,2005-05-25 11:32:26,104
withdrawal_count,2005-05-25 11:33:29,114
withdrawal_count,2005-05-25 11:34:32,147
withdrawal_count,2005-05-25 11:35:43,30
withdrawal_count,2005-05-25 11:36:44,15
withdrawal_count,2005-05-25 11:37:49,26
withdrawal_count,2005-05-25 11:38:54,81
withdrawal_count,2005-05-25 11:39:56,170
withdrawal_count,2005-05-25 11:40:57,88
withdrawal_count,2005-05-25 11:41:57,26
withdrawal_count,2005-05-25 11:42:58,78
withdrawal_count,2005-05-25 11:44:05,18
withdrawal_count,2005-05-25 11:45:11,27
withdrawal_count,2005-05-25 11:46:11,16
withdrawal_count,2005-05-25 11:47:16,49
withdrawal_count,2005-05-25 11:48:17,38
withdrawal_count,2005-05-25 11:49:19,26
withdrawal_count,2005-05-25 11:50:23,48
withdrawal_count,2005-05-25 11:51:30,25
withdrawal_count,2005-05-25 11:52:30,32
withdrawal_count,2005-05-25 11:53:30,76
withdrawal_count,2005-05-25 11:54:35,48
withdrawal_count,2005-05-25 11:55:44,16
withdrawal_count,2005-05-25 11:56:47,56
withdrawal_count,2005-05-25 11:57:53,103
withdrawal_count,2005-05-25 11:58:54,23
withdrawal_count,2005-05-25 11:59:58,18
withdrawal_count,2005-05-25 12:00:58,81
withdrawal_count,2005-05-25 12:01:58,126
withdrawal_count,2005-05-25 12:03:00,145
withdrawal_count,2005-05-25 12:04:08,38
withdrawal_count,2005-05-25 12:05:08,131
withdrawal_count,2005-05-25 12:06:09,158
withdrawal_count,2005-05-25 12:07:09,115
withdrawal_count,2005-05-25 12:08:10,48
withdrawal_count,2005-05-25 12:09:10,34
withdrawal_count,2005-05-25 12:10:12,34
withdrawal_count,2005-05-25 12:11:15,18
withdrawal_count,2005-05-25 12:12:15,22
withdrawal_count,2005-05-25 12:13:25,59
withdrawal_count,2005-05-25 12:14:26,81
withdrawal_count,2005-05-25 12:15:28,15
withdrawal_count,2005-05-25 12:16:30,54
withdrawal_count,2005-05-25 12:17:32,16
withdrawal_count,2005-05-25 12:18:43,17
withdrawal_count,2005-05-25 12:19:54,7
withdrawal_count,2005-05-25 12:20:57,55
withdrawal_count,2005-05-25 12:21:58,33
withdrawal_count,2005-05-25 12:23:03,35
withdrawal_count,2005-05-25 12:24:11,65
withdrawal_count,2005-05-25 12:25:18,27
withdrawal_count,2005-05-25 12:26:18,80
withdrawal_count,2005-05-25 12:27:30,58
withdrawal_count,2005-05-25 12:28:32,165
withdrawal_count,2005-05-25 12:29:37,254
withdrawal_count,2005-05-25 12:30:45,57
withdrawal_count,2005-05-25 12:31:48,101
withdrawal_count,2005-05-25 12:32:48,30
withdrawal_count,2005-05-25 12:33:48,51
withdrawal_count,2005-05-25 12:34:56,39
withdrawal_count,2005-05-25 12:36:03,63
withdrawal_count,2005-05-25 12:37:09,54
withdrawal_count,2005-05-25 12:38:13,6
withdrawal_count,2005-05-25 12:39:18,148
withdrawal_count,2005-05-25 12:40:45,28
withdrawal_count,2005-05-25 12:41:51,18
withdrawal_count,2005-05-25 12:42:56,50
withdrawal_count,2005-05-25 12:43:58,48
withdrawal_count,2005-05-25 12:44:59,133
withdrawal_count,2005-05-25 12:46:00,346
withdrawal_count,2005-05-25 12:47:05,76
withdrawal_count,2005-05-25 12:48:06,63
withdrawal_count,2005-05-25 12:49:06,15
withdrawal_count,2005-05-25 12:50:22,24
withdrawal_count,2005-05-25 12:51:24,30
withdrawal_count,2005-05-25 12:52:25,77
withdrawal_count,2005-05-25 12:53:31,36
withdrawal_count,2005-05-25 12:54:34,74
withdrawal_count,2005-05-25 12:55:38,32
withdrawal_count,2005-05-25 12:56:41,72
withdrawal_count,2005-05-25 12:57:53,165
withdrawal_count,2005-05-25 12:58:53,46
withdrawal_count,2005-05-25 12:59:55,42
withdrawal_count,2005-05-25 13:01:03,46
withdrawal_count,2005-05-25 13:02:05,58
withdrawal_count,2005-05-25 13:03:08,180
withdrawal_count,2005-05-25 13:04:08,112
withdrawal_count,2005-05-25 13:05:08,111
withdrawal_count,2005-05-25 13:06:10,32
withdrawal_count,2005-05-25 13:07:11,15
withdrawal_count,2005-05-25 13:08:12,75
withdrawal_count,2005-05-25 13:09:12,244
withdrawal_count,2005-05-25 13:10:18,27
withdrawal_count,2005-05-25 13:11:27,37
withdrawal_count,2005-05-25 13:12:27,23
withdrawal_count,2005-05-25 13:13:33,38
withdrawal_count,2005-05-25 13:14:36,11
withdrawal_count,2005-05-25 13:15:40,85
withdrawal_count,2005-05-25 13:16:46,50
withdrawal_count,2005-05-25 13:18:06,23
withdrawal_count,2005-05-25 13:19:07,18
withdrawal_count,2005-05-25 13:20:17,14
withdrawal_count,2005-05-25 13:21:20,27
withdrawal_count,2005-05-25 13:22:20,183
withdrawal_count,2005-05-25 13:23:25,31
withdrawal_count,2005-05-25 13:24:25,63
withdrawal_count,2005-05-25 13:25:37,20
withdrawal_count,2005-05-25 13:26:46,27
withdrawal_count,2005-05-25 13:28:01,84
withdrawal_count,2005-05-25 13:29:06,107
withdrawal_count,2005-05-25 13:30:08,189
withdrawal_count,2005-05-25 13:31:09,107
withdrawal_count,2005-05-25 13:32:12,41
withdrawal_count,2005-05-25 13:33:12,9
withdrawal_count,2005-05-25 13:34:22,24
withdrawal_count,2005-05-25 13:35:23,71
withdrawal_count,2005-05-25 13:36:28,97
withdrawal_count,2005-05-25 13:37:28,25
withdrawal_count,2005-05-25 13:38:37,28
withdrawal_count,2005-05-25 13:39:41,42
withdrawal_count,2005-05-25 13:40:41,48
withdrawal_count,2005-05-25 13:41:42,28
withdrawal_count,2005-05-25 13:42:42,37
withdrawal_count,2005-05-25 13:43:44,36
withdrawal_count,2005-05-25 13:44:45,93
withdrawal_count,2005-05-25 13:45:48,28
withdrawal_count,2005-05-25 13:46:48,77
withdrawal_count,2005-05-25 13:47:49,61
withdrawal_count,2005-05-25 13:48:53,32
withdrawal_count,2005-05-25 13:49:53,80
withdrawal_count,2005-05-25 13:51:02,39
withdrawal_count,2005-05-25 13:52:17,8
withdrawal_count,2005-05-25 13:53:21,76
withdrawal_count,2005-05-25 13:54:52,59
withdrawal_count,2005-05-25 13:56:02,35
withdrawal_count,2005-05-25 13:57:14,43
withdrawal_count,2005-05-25 13:58:15,64
withdrawal_count,2005-05-25 13:59:18,54
withdrawal_count,2005-05-25 14:00:21,27
withdrawal_count,2005-05-25 14:01:21,41
withdrawal_count,2005-05-25 14:02:26,74
withdrawal_count,2005-05-25 14:03:29,71
withdrawal_count,2005-05-25 14:04:29,49
withdrawal_count,2005-05-25 14:05:33,74
withdrawal_count,2005-05-25 14:06:38,140
withdrawal_count,2005-05-25 14:07:45,58
withdrawal_count,2005-05-25 14:08:46,69
withdrawal_count,2005-05-25 14:10:06,129
withdrawal_count,2005-05-25 14:11:10,114
withdrawal_count,2005-05-25 14:12:20,44
withdrawal_count,2005-05-25 14:13:24,52
withdrawal_count,2005-05-25 14:14:24,60
withdrawal_count,2005-05-25 14:15:29,206
withdrawal_count,2005-05-25 14:16:34,40
withdrawal_count,2005-05-25 14:17:44,34
withdrawal_count,2005-05-25 14:18:45,130
withdrawal_count,2005-05-25 14:19:46,61
withdrawal_count,2005-05-25 14:20:46,55
withdrawal_count,2005-05-25 14:21:58,24
withdrawal_count,2005-05-25 14:23:00,46
withdrawal_count,2005-05-25 14:24:02,107
withdrawal_count,2005-05-25 14:25:02,55
withdrawal_count,2005-05-25 14:26:10,59
withdrawal_count,2005-05-25 14:27:15,41
withdrawal_count,2005-05-25 14:28:16,58
withdrawal_count,2005-05-25 14:29:21,52
withdrawal_count,2005-05-25 14:30:23,93
withdrawal_count,2005-05-25 14:31:36,27
withdrawal_count,2005-05-25 14:32:40,32
withdrawal_count,2005-05-25 14:33:40,33
withdrawal_count,2005-05-25 14:34:45,37
withdrawal_count,2005-05-25 14:35:56,50
withdrawal_count,2005-05-25 14:37:20,13
withdrawal_count,2005-05-25 14:38:21,36
withdrawal_count,2005-05-25 14:39:21,43
withdrawal_count,2005-05-25 14:40:21,53
withdrawal_count,2005-05-25 14:41:23,57
withdrawal_count,2005-05-25 14:42:26,34
withdrawal_count,2005-05-25 14:43:27,128
withdrawal_count,2005-05-25 14:44:33,27
withdrawal_count,2005-05-25 14:45:41,38
withdrawal_count,2005-05-25 14:46:42,34
withdrawal_count,2005-05-25 14:47:46,14
withdrawal_count,2005-05-25 14:48:47,39
withdrawal_count,2005-05-25 14:49:50,55
withdrawal_count,2005-05-25 14:50:53,36
withdrawal_count,2005-05-25 14:51:54,21
withdrawal_count,2005-05-25 14:53:26,11
withdrawal_count,2005-05-25 14:54:31,47
withdrawal_count,2005-05-25 14:55:31,19
withdrawal_count,2005-05-25 14:56:36,43
withdrawal_count,2005-05-25 14:57:38,61
withdrawal_count,2005-05-25 14:58:40,52
withdrawal_count,2005-05-25 14:59:43,152
withdrawal_count,2005-05-25 15:00:43,159
withdrawal_count,2005-05-25 15:01:44,117
withdrawal_count,2005-05-25 15:02:50,50
withdrawal_count,2005-05-25 15:03:59,79
withdrawal_count,2005-05-25 15:04:59,80
withdrawal_count,2005-05-25 15:06:06,64
withdrawal_count,2005-05-25 15:07:08,43
withdrawal_count,2005-05-25 15:08:17,32
withdrawal_count,2005-05-25 15:09:17,63
withdrawal_count,2005-05-25 15:10:23,106
withdrawal_count,2005-05-25 15:11:24,48
withdrawal_count,2005-05-25 15:12:25,83
withdrawal_count,2005-05-25 15:13:25,164
withdrawal_count,2005-05-25 15:14:25,90
withdrawal_count,2005-05-25 15:15:37,82
withdrawal_count,2005-05-25 15:16:40,10
withdrawal_count,2005-05-25 15:17:40,13
withdrawal_count,2005-05-25 15:18:42,34
withdrawal_count,2005-05-25 15:19:42,44
withdrawal_count,2005-05-25 15:20:47,89
withdrawal_count,2005-05-25 15:22:00,43
withdrawal_count,2005-05-25 15:23:02,36
withdrawal_count,2005-05-25 15:24:02,57
withdrawal_count,2005-05-25 15:25:02,31
withdrawal_count,2005-05-25 15:26:04,42
withdrawal_count,2005-05-25 15:27:12,50
withdrawal_count,2005-05-25 15:28:18,106
withdrawal_count,2005-05-25 15:29:20,140
withdrawal_count,2005-05-25 15:30:25,93
withdrawal_count,2005-05-25 15:31:32,46
withdrawal_count,2005-05-25 15:32:37,97
withdrawal_count,2005-05-25 15:33:37,136
withdrawal_count,2005-05-25 15:34:56,44
withdrawal_count,2005-05-25 15:36:00,43
withdrawal_count,2005-05-25 15:37:02,76
withdrawal_count,2005-05-25 15:38:03,86
withdrawal_count,2005-05-25 15:39:03,78
withdrawal_count,2005-05-25 15:40:03,27
withdrawal_count,2005-05-25 15:41:12,67
withdrawal_count,2005-05-25 15:42:16,336
withdrawal_count,2005-05-25 15:43:18,38
withdrawal_count,2005-05-25 15:44:19,95
withdrawal_count,2005-05-25 15:45:19,119
withdrawal_count,2005-05-25 15:46:25,197
withdrawal_count,2005-05-25 15:47:28,34
withdrawal_count,2005-05-25 15:48:28,36
withdrawal_count,2005-05-25 15:49:28,19
withdrawal_count,2005-05-25 15:50:35,53
withdrawal_count,2005-05-25 15:51:46,41
withdrawal_count,2005-05-25 15:52:50,87
withdrawal_count,2005-05-25 15:53:53,88
withdrawal_count,2005-05-25 15:54:54,60
withdrawal_count,2005-05-25 15:56:01,20
withdrawal_count,2005-05-25 15:57:03,52
withdrawal_count,2005-05-25 15:58:03,64
withdrawal_count,2005-05-25 15:59:10,27
withdrawal_count,2005-05-25 16:00:11,20
withdrawal_count,2005-05-25 16:01:18,65
withdrawal_count,2005-05-25 16:02:22,36
withdrawal_count,2005-05-25 16:03:22,31
withdrawal_count,2005-05-25 16:04:23,28
withdrawal_count,2005-05-25 16:05:28,43
withdrawal_count,2005-05-25 16:06:28,9
withdrawal_count,2005-05-25 16:07:28,22
withdrawal_count,2005-05-25 16:08:30,53
withdrawal_count,2005-05-25 16:09:35,24
withdrawal_count,2005-05-25 16:10:55,72
withdrawal_count,2005-05-25 16:11:55,221
withdrawal_count,2005-05-25 16:12:59,47
withdrawal_count,2005-05-25 16:14:05,23
withdrawal_count,2005-05-25 16:15:09,31
withdrawal_count,2005-05-25 16:16:12,47
withdrawal_count,2005-05-25 16:17:17,70
withdrawal_count,2005-05-25 16:18:17,18
withdrawal_count,2005-05-25 16:19:17,24
withdrawal_count,2005-05-25 16:20:21,52
withdrawal_count,2005-05-25 16:21:21,22
withdrawal_count,2005-05-25 16:22:33,14
withdrawal_count,2005-05-25 16:23:49,43
withdrawal_count,2005-05-25 16:24:51,76
withdrawal_count,2005-05-25 16:26:05,63
withdrawal_count,2005-05-25 16:27:13,127
withdrawal_count,2005-05-25 16:28:19,93
withdrawal_count,2005-05-25 16:29:24,19
withdrawal_count,2005-05-25 16:30:29,48
withdrawal_count,2005-05-25 16:31:34,17
withdrawal_count,2005-05-25 16:32:38,51
withdrawal_count,2005-05-25 16:33:39,61
withdrawal_count,2005-05-25 16:34:42,87
withdrawal_count,2005-05-25 16:35:42,29
