feature_1,timestamp,value
announcement_count,2005-05-26 03:17:22,863
announcement_count,2005-05-26 03:18:22,537
announcement_count,2005-05-26 03:19:22,804
announcement_count,2005-05-26 03:20:23,644
announcement_count,2005-05-26 03:21:25,488
announcement_count,2005-05-26 03:22:26,403
announcement_count,2005-05-26 03:23:27,477
announcement_count,2005-05-26 03:24:27,2020
announcement_count,2005-05-26 03:25:27,1330
announcement_count,2005-05-26 03:26:28,660
announcement_count,2005-05-26 03:27:29,561
announcement_count,2005-05-26 03:28:30,1302
announcement_count,2005-05-26 03:29:30,837
announcement_count,2005-05-26 03:30:31,703
announcement_count,2005-05-26 03:31:31,478
announcement_count,2005-05-26 03:32:32,476
announcement_count,2005-05-26 03:33:32,610
announcement_count,2005-05-26 03:34:32,678
announcement_count,2005-05-26 03:35:32,485
announcement_count,2005-05-26 03:36:35,461
announcement_count,2005-05-26 03:37:36,475
announcement_count,2005-05-26 03:38:36,881
announcement_count,2005-05-26 03:39:37,486
announcement_count,2005-05-26 03:40:37,540
announcement_count,2005-05-26 03:41:37,434
announcement_count,2005-05-26 03:42:48,618
announcement_count,2005-05-26 03:43:48,427
announcement_count,2005-05-26 03:44:50,359
announcement_count,2005-05-26 03:45:50,554
announcement_count,2005-05-26 03:46:50,584
announcement_count,2005-05-26 03:47:50,513
announcement_count,2005-05-26 03:48:50,903
announcement_count,2005-05-26 03:49:50,559
announcement_count,2005-05-26 03:50:53,176
announcement_count,2005-05-26 03:51:56,543
announcement_count,2005-05-26 03:52:57,463
announcement_count,2005-05-26 03:53:58,606
announcement_count,2005-05-26 03:54:58,1296
announcement_count,2005-05-26 03:56:00,615
announcement_count,2005-05-26 03:57:01,645
announcement_count,2005-05-26 03:58:01,450
announcement_count,2005-05-26 03:59:05,411
announcement_count,2005-05-26 04:00:05,783
announcement_count,2005-05-26 04:01:05,530
announcement_count,2005-05-26 04:02:05,571
announcement_count,2005-05-26 04:03:09,860
announcement_count,2005-05-26 04:04:13,1460
announcement_count,2005-05-26 04:05:13,517
announcement_count,2005-05-26 04:06:14,448
announcement_count,2005-05-26 04:07:16,709
announcement_count,2005-05-26 04:08:19,781
announcement_count,2005-05-26 04:09:21,497
announcement_count,2005-05-26 04:10:21,543
announcement_count,2005-05-26 04:11:23,437
announcement_count,2005-05-26 04:12:23,767
announcement_count,2005-05-26 04:13:23,894
announcement_count,2005-05-26 04:14:23,590
announcement_count,2005-05-26 04:15:26,655
announcement_count,2005-05-26 04:16:30,514
announcement_count,2005-05-26 04:17:31,506
announcement_count,2005-05-26 04:18:31,404
announcement_count,2005-05-26 04:19:33,429
announcement_count,2005-05-26 04:20:35,405
announcement_count,2005-05-26 04:21:36,592
announcement_count,2005-05-26 04:22:41,534
announcement_count,2005-05-26 04:23:44,692
announcement_count,2005-05-26 04:24:44,788
announcement_count,2005-05-26 04:25:44,510
announcement_count,2005-05-26 04:26:45,850
announcement_count,2005-05-26 04:27:47,669
announcement_count,2005-05-26 04:28:47,858
announcement_count,2005-05-26 04:29:47,636
announcement_count,2005-05-26 04:30:49,609
announcement_count,2005-05-26 04:31:49,606
announcement_count,2005-05-26 04:32:49,909
announcement_count,2005-05-26 04:33:50,564
announcement_count,2005-05-26 04:34:50,729
announcement_count,2005-05-26 04:35:50,624
announcement_count,2005-05-26 04:36:50,576
announcement_count,2005-05-26 04:37:50,493
announcement_count,2005-05-26 04:38:51,1009
announcement_count,2005-05-26 04:39:52,659
announcement_count,2005-05-26 04:40:54,481
announcement_count,2005-05-26 04:41:56,685
announcement_count,2005-05-26 04:42:59,711
announcement_count,2005-05-26 04:44:00,455
announcement_count,2005-05-26 04:45:01,446
announcement_count,2005-05-26 04:46:01,386
announcement_count,2005-05-26 04:47:04,389
announcement_count,2005-05-26 04:48:05,616
announcement_count,2005-05-26 04:49:08,442
announcement_count,2005-05-26 04:50:10,1388
announcement_count,2005-05-26 04:51:10,1678
announcement_count,2005-05-26 04:52:12,948
announcement_count,2005-05-26 04:53:12,617
announcement_count,2005-05-26 04:54:13,1181
announcement_count,2005-05-26 04:55:17,738
announcement_count,2005-05-26 04:56:17,745
announcement_count,2005-05-26 04:57:18,550
announcement_count,2005-05-26 04:58:20,882
announcement_count,2005-05-26 04:59:20,941
announcement_count,2005-05-26 05:00:20,1601
announcement_count,2005-05-26 05:01:21,1249
announcement_count,2005-05-26 05:02:21,661
announcement_count,2005-05-26 05:03:21,1250
announcement_count,2005-05-26 05:04:22,525
announcement_count,2005-05-26 05:05:22,522
announcement_count,2005-05-26 05:06:26,559
announcement_count,2005-05-26 05:07:28,1280
announcement_count,2005-05-26 05:08:28,767
announcement_count,2005-05-26 05:09:28,1064
announcement_count,2005-05-26 05:10:30,791
announcement_count,2005-05-26 05:11:30,1040
announcement_count,2005-05-26 05:12:31,1048
announcement_count,2005-05-26 05:13:31,573
announcement_count,2005-05-26 05:14:32,480
announcement_count,2005-05-26 05:15:33,873
announcement_count,2005-05-26 05:16:33,643
announcement_count,2005-05-26 05:17:33,542
announcement_count,2005-05-26 05:18:34,1161
announcement_count,2005-05-26 05:19:34,1005
announcement_count,2005-05-26 05:20:35,630
announcement_count,2005-05-26 05:21:37,502
announcement_count,2005-05-26 05:22:44,582
announcement_count,2005-05-26 05:23:44,1101
announcement_count,2005-05-26 05:24:47,652
announcement_count,2005-05-26 05:25:48,1076
announcement_count,2005-05-26 05:26:48,821
announcement_count,2005-05-26 05:27:48,637
announcement_count,2005-05-26 05:28:50,993
announcement_count,2005-05-26 05:29:50,1084
announcement_count,2005-05-26 05:30:50,681
announcement_count,2005-05-26 05:31:52,773
announcement_count,2005-05-26 05:32:54,1009
announcement_count,2005-05-26 05:33:54,1011
announcement_count,2005-05-26 05:34:54,503
announcement_count,2005-05-26 05:35:54,935
announcement_count,2005-05-26 05:36:55,586
announcement_count,2005-05-26 05:37:56,806
announcement_count,2005-05-26 05:38:56,591
announcement_count,2005-05-26 05:39:57,1100
announcement_count,2005-05-26 05:40:57,378
announcement_count,2005-05-26 05:41:57,572
announcement_count,2005-05-26 05:42:57,671
announcement_count,2005-05-26 05:43:59,734
announcement_count,2005-05-26 05:44:59,1182
announcement_count,2005-05-26 05:45:59,730
announcement_count,2005-05-26 05:47:01,786
announcement_count,2005-05-26 05:48:03,959
announcement_count,2005-05-26 05:49:03,647
announcement_count,2005-05-26 05:50:03,1007
announcement_count,2005-05-26 05:51:04,865
announcement_count,2005-05-26 05:52:05,1284
announcement_count,2005-05-26 05:53:06,1195
announcement_count,2005-05-26 05:54:07,680
announcement_count,2005-05-26 05:55:07,573
announcement_count,2005-05-26 05:56:14,881
announcement_count,2005-05-26 05:57:15,4170
announcement_count,2005-05-26 05:58:15,2149
announcement_count,2005-05-26 05:59:15,1752
announcement_count,2005-05-26 06:00:15,1975
announcement_count,2005-05-26 06:01:15,1226
announcement_count,2005-05-26 06:02:17,698
announcement_count,2005-05-26 06:03:19,485
announcement_count,2005-05-26 06:04:20,513
announcement_count,2005-05-26 06:05:22,578
announcement_count,2005-05-26 06:06:23,1072
announcement_count,2005-05-26 06:07:23,519
announcement_count,2005-05-26 06:08:25,706
announcement_count,2005-05-26 06:09:25,857
announcement_count,2005-05-26 06:10:25,781
announcement_count,2005-05-26 06:11:26,600
announcement_count,2005-05-26 06:12:28,546
announcement_count,2005-05-26 06:13:30,1169
announcement_count,2005-05-26 06:14:30,599
announcement_count,2005-05-26 06:15:30,2069
announcement_count,2005-05-26 06:16:30,989
announcement_count,2005-05-26 06:17:30,572
announcement_count,2005-05-26 06:18:35,750
announcement_count,2005-05-26 06:19:35,482
announcement_count,2005-05-26 06:20:36,765
announcement_count,2005-05-26 06:21:39,557
announcement_count,2005-05-26 06:22:42,553
announcement_count,2005-05-26 06:23:44,2056
announcement_count,2005-05-26 06:24:45,667
announcement_count,2005-05-26 06:25:46,966
announcement_count,2005-05-26 06:26:46,649
announcement_count,2005-05-26 06:27:48,672
announcement_count,2005-05-26 06:28:48,765
announcement_count,2005-05-26 06:29:48,4456
announcement_count,2005-05-26 06:30:48,1058
announcement_count,2005-05-26 06:31:49,930
announcement_count,2005-05-26 06:32:49,932
announcement_count,2005-05-26 06:33:49,985
announcement_count,2005-05-26 06:34:49,650
announcement_count,2005-05-26 06:35:49,2364
announcement_count,2005-05-26 06:36:49,522
announcement_count,2005-05-26 06:37:52,819
announcement_count,2005-05-26 06:38:53,786
announcement_count,2005-05-26 06:39:53,882
announcement_count,2005-05-26 06:40:53,837
announcement_count,2005-05-26 06:41:53,1704
announcement_count,2005-05-26 06:42:53,1128
announcement_count,2005-05-26 06:43:53,802
announcement_count,2005-05-26 06:44:53,1800
announcement_count,2005-05-26 06:45:54,1145
announcement_count,2005-05-26 06:46:54,1025
announcement_count,2005-05-26 06:47:56,1344
announcement_count,2005-05-26 06:49:00,741
announcement_count,2005-05-26 06:50:02,601
announcement_count,2005-05-26 06:51:02,752
announcement_count,2005-05-26 06:52:03,1176
announcement_count,2005-05-26 06:53:04,846
announcement_count,2005-05-26 06:54:04,653
announcement_count,2005-05-26 06:55:05,836
announcement_count,2005-05-26 06:56:05,879
announcement_count,2005-05-26 06:57:07,910
announcement_count,2005-05-26 06:58:07,744
announcement_count,2005-05-26 06:59:07,1175
announcement_count,2005-05-26 07:00:08,703
announcement_count,2005-05-26 07:01:08,1208
announcement_count,2005-05-26 07:02:08,1625
announcement_count,2005-05-26 07:03:08,2215
announcement_count,2005-05-26 07:04:08,2459
announcement_count,2005-05-26 07:05:11,847
announcement_count,2005-05-26 07:06:12,545
announcement_count,2005-05-26 07:07:13,571
announcement_count,2005-05-26 07:08:13,560
announcement_count,2005-05-26 07:09:13,578
announcement_count,2005-05-26 07:10:13,904
announcement_count,2005-05-26 07:11:13,1185
announcement_count,2005-05-26 07:12:14,1419
announcement_count,2005-05-26 07:13:16,616
announcement_count,2005-05-26 07:14:16,529
announcement_count,2005-05-26 07:15:20,552
announcement_count,2005-05-26 07:16:20,628
announcement_count,2005-05-26 07:17:22,1274
announcement_count,2005-05-26 07:18:22,1115
announcement_count,2005-05-26 07:19:22,885
announcement_count,2005-05-26 07:20:25,1221
announcement_count,2005-05-26 07:21:25,1964
announcement_count,2005-05-26 07:22:27,1860
announcement_count,2005-05-26 07:23:27,525
announcement_count,2005-05-26 07:24:30,876
announcement_count,2005-05-26 07:25:31,823
announcement_count,2005-05-26 07:26:31,431
announcement_count,2005-05-26 07:27:33,555
announcement_count,2005-05-26 07:28:34,747
announcement_count,2005-05-26 07:29:35,591
announcement_count,2005-05-26 07:30:35,640
announcement_count,2005-05-26 07:31:35,962
announcement_count,2005-05-26 07:32:35,772
announcement_count,2005-05-26 07:33:35,627
announcement_count,2005-05-26 07:34:36,930
announcement_count,2005-05-26 07:35:37,1152
announcement_count,2005-05-26 07:36:39,1284
announcement_count,2005-05-26 07:37:41,1372
announcement_count,2005-05-26 07:38:43,1037
announcement_count,2005-05-26 07:39:43,1593
announcement_count,2005-05-26 07:40:45,568
announcement_count,2005-05-26 07:41:45,942
announcement_count,2005-05-26 07:42:46,687
announcement_count,2005-05-26 07:43:46,1168
announcement_count,2005-05-26 07:44:46,967
announcement_count,2005-05-26 07:45:46,1145
announcement_count,2005-05-26 07:46:48,652
announcement_count,2005-05-26 07:47:48,613
announcement_count,2005-05-26 07:48:50,681
announcement_count,2005-05-26 07:49:50,528
announcement_count,2005-05-26 07:50:50,747
announcement_count,2005-05-26 07:51:54,567
announcement_count,2005-05-26 07:52:54,491
announcement_count,2005-05-26 07:53:55,607
announcement_count,2005-05-26 07:54:55,644
announcement_count,2005-05-26 07:56:00,734
announcement_count,2005-05-26 07:57:01,613
announcement_count,2005-05-26 07:58:02,462
announcement_count,2005-05-26 07:59:02,736
announcement_count,2005-05-26 08:00:02,746
announcement_count,2005-05-26 08:01:02,536
announcement_count,2005-05-26 08:02:02,1101
announcement_count,2005-05-26 08:03:05,950
announcement_count,2005-05-26 08:04:05,566
announcement_count,2005-05-26 08:05:05,578
announcement_count,2005-05-26 08:06:10,530
announcement_count,2005-05-26 08:07:12,448
announcement_count,2005-05-26 08:08:16,990
announcement_count,2005-05-26 08:09:16,498
announcement_count,2005-05-26 08:10:17,679
announcement_count,2005-05-26 08:11:17,544
announcement_count,2005-05-26 08:12:17,524
announcement_count,2005-05-26 08:13:17,600
announcement_count,2005-05-26 08:14:17,594
announcement_count,2005-05-26 08:15:17,635
announcement_count,2005-05-26 08:16:18,1159
announcement_count,2005-05-26 08:17:21,441
announcement_count,2005-05-26 08:18:24,469
announcement_count,2005-05-26 08:19:24,506
announcement_count,2005-05-26 08:20:25,539
announcement_count,2005-05-26 08:21:26,1878
announcement_count,2005-05-26 08:22:26,2703
announcement_count,2005-05-26 08:23:28,3626
announcement_count,2005-05-26 08:24:28,1892
announcement_count,2005-05-26 08:25:28,690
announcement_count,2005-05-26 08:26:28,784
announcement_count,2005-05-26 08:27:29,1000
announcement_count,2005-05-26 08:28:29,780
announcement_count,2005-05-26 08:29:30,602
announcement_count,2005-05-26 08:30:30,788
announcement_count,2005-05-26 08:31:30,631
announcement_count,2005-05-26 08:32:30,953
announcement_count,2005-05-26 08:33:30,652
announcement_count,2005-05-26 08:34:37,680
announcement_count,2005-05-26 08:35:37,1113
announcement_count,2005-05-26 08:36:37,1839
announcement_count,2005-05-26 08:37:41,481
announcement_count,2005-05-26 08:38:41,524
announcement_count,2005-05-26 08:39:42,569
announcement_count,2005-05-26 08:40:42,1076
announcement_count,2005-05-26 08:41:45,732
announcement_count,2005-05-26 08:42:48,906
announcement_count,2005-05-26 08:43:48,1313
announcement_count,2005-05-26 08:44:48,524
announcement_count,2005-05-26 08:45:54,2339
announcement_count,2005-05-26 08:46:54,277
announcement_count,2005-05-26 08:47:54,577
announcement_count,2005-05-26 08:49:00,774
announcement_count,2005-05-26 08:50:01,917
announcement_count,2005-05-26 08:51:01,562
announcement_count,2005-05-26 08:52:01,517
announcement_count,2005-05-26 08:53:02,532
announcement_count,2005-05-26 08:54:02,710
announcement_count,2005-05-26 08:55:02,1984
announcement_count,2005-05-26 08:56:02,1130
announcement_count,2005-05-26 08:57:02,609
announcement_count,2005-05-26 08:58:02,1080
announcement_count,2005-05-26 08:59:06,1216
announcement_count,2005-05-26 09:00:06,884
announcement_count,2005-05-26 09:01:06,534
announcement_count,2005-05-26 09:02:10,564
announcement_count,2005-05-26 09:03:10,820
announcement_count,2005-05-26 09:04:10,525
announcement_count,2005-05-26 09:05:11,701
announcement_count,2005-05-26 09:06:15,628
announcement_count,2005-05-26 09:07:16,776
announcement_count,2005-05-26 09:08:17,601
announcement_count,2005-05-26 09:09:17,727
announcement_count,2005-05-26 09:10:19,748
announcement_count,2005-05-26 09:11:26,851
announcement_count,2005-05-26 09:12:26,814
announcement_count,2005-05-26 09:13:28,696
announcement_count,2005-05-26 09:14:29,592
announcement_count,2005-05-26 09:15:29,845
announcement_count,2005-05-26 09:16:29,398
announcement_count,2005-05-26 09:17:29,724
announcement_count,2005-05-26 09:18:29,815
announcement_count,2005-05-26 09:19:30,870
announcement_count,2005-05-26 09:20:30,754
announcement_count,2005-05-26 09:21:31,497
announcement_count,2005-05-26 09:22:31,1166
announcement_count,2005-05-26 09:23:31,659
announcement_count,2005-05-26 09:24:32,642
announcement_count,2005-05-26 09:25:32,589
announcement_count,2005-05-26 09:26:33,665
announcement_count,2005-05-26 09:27:33,626
announcement_count,2005-05-26 09:28:35,947
announcement_count,2005-05-26 09:29:41,733
announcement_count,2005-05-26 09:30:42,677
announcement_count,2005-05-26 09:31:44,662
announcement_count,2005-05-26 09:32:44,650
announcement_count,2005-05-26 09:33:44,955
announcement_count,2005-05-26 09:34:45,634
announcement_count,2005-05-26 09:35:49,539
announcement_count,2005-05-26 09:36:49,508
announcement_count,2005-05-26 09:37:49,836
announcement_count,2005-05-26 09:38:49,467
announcement_count,2005-05-26 09:39:51,710
announcement_count,2005-05-26 09:40:52,808
announcement_count,2005-05-26 09:41:53,1045
announcement_count,2005-05-26 09:42:53,814
announcement_count,2005-05-26 09:43:53,697
announcement_count,2005-05-26 09:44:55,663
announcement_count,2005-05-26 09:45:56,1224
announcement_count,2005-05-26 09:47:00,710
announcement_count,2005-05-26 09:48:00,615
announcement_count,2005-05-26 09:49:04,717
announcement_count,2005-05-26 09:50:04,744
announcement_count,2005-05-26 09:51:06,711
announcement_count,2005-05-26 09:52:06,461
announcement_count,2005-05-26 09:53:07,468
announcement_count,2005-05-26 09:54:08,796
announcement_count,2005-05-26 09:55:09,753
announcement_count,2005-05-26 09:56:10,640
announcement_count,2005-05-26 09:57:10,488
announcement_count,2005-05-26 09:58:10,927
announcement_count,2005-05-26 09:59:11,853
announcement_count,2005-05-26 10:00:11,626
announcement_count,2005-05-26 10:01:12,609
announcement_count,2005-05-26 10:02:12,714
announcement_count,2005-05-26 10:03:12,646
announcement_count,2005-05-26 10:04:12,648
announcement_count,2005-05-26 10:05:12,495
announcement_count,2005-05-26 10:06:12,592
announcement_count,2005-05-26 10:07:12,680
announcement_count,2005-05-26 10:08:15,609
announcement_count,2005-05-26 10:09:16,1047
announcement_count,2005-05-26 10:10:19,584
announcement_count,2005-05-26 10:11:21,608
announcement_count,2005-05-26 10:12:21,573
announcement_count,2005-05-26 10:13:21,967
announcement_count,2005-05-26 10:14:21,1529
announcement_count,2005-05-26 10:15:22,881
announcement_count,2005-05-26 10:16:23,608
announcement_count,2005-05-26 10:17:24,639
announcement_count,2005-05-26 10:18:25,716
announcement_count,2005-05-26 10:19:27,566
announcement_count,2005-05-26 10:20:27,947
announcement_count,2005-05-26 10:21:27,655
announcement_count,2005-05-26 10:22:28,302
announcement_count,2005-05-26 10:23:28,486
announcement_count,2005-05-26 10:24:29,1818
announcement_count,2005-05-26 10:25:29,625
announcement_count,2005-05-26 10:26:29,572
announcement_count,2005-05-26 10:27:31,1015
announcement_count,2005-05-26 10:28:31,801
announcement_count,2005-05-26 10:29:31,617
announcement_count,2005-05-26 10:30:31,1000
announcement_count,2005-05-26 10:31:35,960
announcement_count,2005-05-26 10:32:37,692
announcement_count,2005-05-26 10:33:41,728
announcement_count,2005-05-26 10:34:44,660
announcement_count,2005-05-26 10:35:44,817
announcement_count,2005-05-26 10:36:45,852
announcement_count,2005-05-26 10:37:45,866
announcement_count,2005-05-26 10:38:46,732
announcement_count,2005-05-26 10:39:47,946
announcement_count,2005-05-26 10:40:49,796
announcement_count,2005-05-26 10:41:49,735
announcement_count,2005-05-26 10:42:49,518
announcement_count,2005-05-26 10:43:50,718
announcement_count,2005-05-26 10:44:50,662
announcement_count,2005-05-26 10:45:50,598
announcement_count,2005-05-26 10:46:53,523
announcement_count,2005-05-26 10:47:53,606
announcement_count,2005-05-26 10:48:54,627
announcement_count,2005-05-26 10:49:55,983
announcement_count,2005-05-26 10:50:55,539
announcement_count,2005-05-26 10:51:56,1078
announcement_count,2005-05-26 10:52:57,1174
announcement_count,2005-05-26 10:53:58,464
announcement_count,2005-05-26 10:54:59,942
announcement_count,2005-05-26 10:55:59,483
announcement_count,2005-05-26 10:57:00,1029
announcement_count,2005-05-26 10:58:00,424
announcement_count,2005-05-26 10:59:03,938
announcement_count,2005-05-26 11:00:03,620
announcement_count,2005-05-26 11:01:03,678
announcement_count,2005-05-26 11:02:03,1952
announcement_count,2005-05-26 11:03:03,934
announcement_count,2005-05-26 11:04:03,1000
announcement_count,2005-05-26 11:05:03,493
announcement_count,2005-05-26 11:06:03,472
announcement_count,2005-05-26 11:07:04,813
announcement_count,2005-05-26 11:08:08,550
announcement_count,2005-05-26 11:09:08,1863
announcement_count,2005-05-26 11:10:08,808
announcement_count,2005-05-26 11:11:08,601
announcement_count,2005-05-26 11:12:08,732
announcement_count,2005-05-26 11:13:12,478
announcement_count,2005-05-26 11:14:13,500
announcement_count,2005-05-26 11:15:15,687
announcement_count,2005-05-26 11:16:17,918
announcement_count,2005-05-26 11:17:17,574
announcement_count,2005-05-26 11:18:17,663
announcement_count,2005-05-26 11:19:17,520
announcement_count,2005-05-26 11:20:17,500
announcement_count,2005-05-26 11:21:18,565
announcement_count,2005-05-26 11:22:20,570
announcement_count,2005-05-26 11:23:20,850
announcement_count,2005-05-26 11:24:22,637
announcement_count,2005-05-26 11:25:23,497
announcement_count,2005-05-26 11:26:23,700
announcement_count,2005-05-26 11:27:23,553
announcement_count,2005-05-26 11:28:24,947
announcement_count,2005-05-26 11:29:24,518
announcement_count,2005-05-26 11:30:25,651
announcement_count,2005-05-26 11:31:26,449
announcement_count,2005-05-26 11:32:26,519
announcement_count,2005-05-26 11:33:27,705
announcement_count,2005-05-26 11:34:28,798
announcement_count,2005-05-26 11:35:28,853
announcement_count,2005-05-26 11:36:33,586
announcement_count,2005-05-26 11:37:33,572
announcement_count,2005-05-26 11:38:33,553
announcement_count,2005-05-26 11:39:33,1043
announcement_count,2005-05-26 11:40:33,599
announcement_count,2005-05-26 11:41:34,635
announcement_count,2005-05-26 11:42:35,518
announcement_count,2005-05-26 11:43:35,649
announcement_count,2005-05-26 11:44:36,583
announcement_count,2005-05-26 11:45:36,471
announcement_count,2005-05-26 11:46:41,607
announcement_count,2005-05-26 11:47:43,636
announcement_count,2005-05-26 11:48:47,541
announcement_count,2005-05-26 11:49:48,399
announcement_count,2005-05-26 11:50:48,441
announcement_count,2005-05-26 11:51:50,960
announcement_count,2005-05-26 11:52:54,607
announcement_count,2005-05-26 11:53:56,471
announcement_count,2005-05-26 11:54:57,500
announcement_count,2005-05-26 11:55:58,477
announcement_count,2005-05-26 11:56:58,785
announcement_count,2005-05-26 11:58:04,626
announcement_count,2005-05-26 11:59:04,507
announcement_count,2005-05-26 12:00:06,691
announcement_count,2005-05-26 12:01:10,872
announcement_count,2005-05-26 12:02:11,472
announcement_count,2005-05-26 12:03:14,418
announcement_count,2005-05-26 12:04:14,473
announcement_count,2005-05-26 12:05:16,791
announcement_count,2005-05-26 12:06:18,654
announcement_count,2005-05-26 12:07:18,555
announcement_count,2005-05-26 12:08:18,757
announcement_count,2005-05-26 12:09:20,801
announcement_count,2005-05-26 12:10:20,1083
announcement_count,2005-05-26 12:11:20,269
announcement_count,2005-05-26 12:12:21,391
announcement_count,2005-05-26 12:13:28,569
announcement_count,2005-05-26 12:14:30,443
announcement_count,2005-05-26 12:15:30,1009
announcement_count,2005-05-26 12:16:30,688
announcement_count,2005-05-26 12:17:30,824
announcement_count,2005-05-26 12:18:30,908
announcement_count,2005-05-26 12:19:30,1152
announcement_count,2005-05-26 12:20:31,1004
announcement_count,2005-05-26 12:21:31,679
announcement_count,2005-05-26 12:22:31,916
announcement_count,2005-05-26 12:23:31,882
announcement_count,2005-05-26 12:24:32,735
announcement_count,2005-05-26 12:25:34,626
announcement_count,2005-05-26 12:26:35,988
announcement_count,2005-05-26 12:27:38,637
announcement_count,2005-05-26 12:28:38,1008
announcement_count,2005-05-26 12:29:38,659
announcement_count,2005-05-26 12:30:39,687
announcement_count,2005-05-26 12:31:39,651
announcement_count,2005-05-26 12:32:42,754
announcement_count,2005-05-26 12:33:42,631
announcement_count,2005-05-26 12:34:43,633
announcement_count,2005-05-26 12:35:44,762
announcement_count,2005-05-26 12:36:44,1068
announcement_count,2005-05-26 12:37:44,643
announcement_count,2005-05-26 12:38:45,575
announcement_count,2005-05-26 12:39:47,551
announcement_count,2005-05-26 12:40:47,526
announcement_count,2005-05-26 12:41:48,699
announcement_count,2005-05-26 12:42:49,1391
announcement_count,2005-05-26 12:43:50,745
announcement_count,2005-05-26 12:44:50,701
announcement_count,2005-05-26 12:45:51,697
announcement_count,2005-05-26 12:46:52,717
announcement_count,2005-05-26 12:47:56,1142
announcement_count,2005-05-26 12:48:56,989
announcement_count,2005-05-26 12:49:57,651
announcement_count,2005-05-26 12:50:57,677
announcement_count,2005-05-26 12:51:57,738
announcement_count,2005-05-26 12:52:57,1020
announcement_count,2005-05-26 12:54:01,1116
announcement_count,2005-05-26 12:55:02,955
announcement_count,2005-05-26 12:56:03,1009
announcement_count,2005-05-26 12:57:03,802
announcement_count,2005-05-26 12:58:03,1203
announcement_count,2005-05-26 12:59:03,697
announcement_count,2005-05-26 13:00:09,670
announcement_count,2005-05-26 13:01:09,945
announcement_count,2005-05-26 13:02:09,949
announcement_count,2005-05-26 13:03:09,822
announcement_count,2005-05-26 13:04:12,848
announcement_count,2005-05-26 13:05:14,1095
announcement_count,2005-05-26 13:06:17,532
announcement_count,2005-05-26 13:07:19,784
announcement_count,2005-05-26 13:08:19,1129
announcement_count,2005-05-26 13:09:20,965
announcement_count,2005-05-26 13:10:21,1235
announcement_count,2005-05-26 13:11:23,743
announcement_count,2005-05-26 13:12:23,623
announcement_count,2005-05-26 13:13:23,420
announcement_count,2005-05-26 13:14:23,644
announcement_count,2005-05-26 13:15:23,775
announcement_count,2005-05-26 13:16:23,1105
announcement_count,2005-05-26 13:17:23,883
announcement_count,2005-05-26 13:18:23,762
announcement_count,2005-05-26 13:19:23,889
announcement_count,2005-05-26 13:20:23,843
announcement_count,2005-05-26 13:21:24,842
announcement_count,2005-05-26 13:22:24,550
announcement_count,2005-05-26 13:23:24,1014
announcement_count,2005-05-26 13:24:24,1078
announcement_count,2005-05-26 13:25:26,886
announcement_count,2005-05-26 13:26:26,898
announcement_count,2005-05-26 13:27:26,742
announcement_count,2005-05-26 13:28:26,829
announcement_count,2005-05-26 13:29:26,592
announcement_count,2005-05-26 13:30:26,868
announcement_count,2005-05-26 13:31:26,620
announcement_count,2005-05-26 13:32:26,636
announcement_count,2005-05-26 13:33:26,628
announcement_count,2005-05-26 13:34:27,460
announcement_count,2005-05-26 13:35:27,799
announcement_count,2005-05-26 13:36:33,453
announcement_count,2005-05-26 13:37:33,700
announcement_count,2005-05-26 13:38:35,705
announcement_count,2005-05-26 13:39:37,958
announcement_count,2005-05-26 13:40:37,472
announcement_count,2005-05-26 13:41:37,172
announcement_count,2005-05-26 13:42:39,517
announcement_count,2005-05-26 13:43:41,526
announcement_count,2005-05-26 13:44:43,482
announcement_count,2005-05-26 13:45:44,980
announcement_count,2005-05-26 13:46:44,478
announcement_count,2005-05-26 13:47:46,400
announcement_count,2005-05-26 13:48:46,854
announcement_count,2005-05-26 13:49:46,800
announcement_count,2005-05-26 13:50:46,565
announcement_count,2005-05-26 13:51:49,830
announcement_count,2005-05-26 13:52:49,809
announcement_count,2005-05-26 13:53:53,545
announcement_count,2005-05-26 13:54:54,543
announcement_count,2005-05-26 13:55:54,567
announcement_count,2005-05-26 13:56:56,610
announcement_count,2005-05-26 13:57:58,925
announcement_count,2005-05-26 13:58:59,528
announcement_count,2005-05-26 14:00:00,467
announcement_count,2005-05-26 14:01:00,503
announcement_count,2005-05-26 14:02:03,763
announcement_count,2005-05-26 14:03:03,449
announcement_count,2005-05-26 14:04:03,493
announcement_count,2005-05-26 14:05:07,500
announcement_count,2005-05-26 14:06:10,515
announcement_count,2005-05-26 14:07:10,819
announcement_count,2005-05-26 14:08:15,410
announcement_count,2005-05-26 14:09:15,478
announcement_count,2005-05-26 14:10:15,444
announcement_count,2005-05-26 14:11:18,464
announcement_count,2005-05-26 14:12:19,1029
announcement_count,2005-05-26 14:13:21,617
announcement_count,2005-05-26 14:14:21,545
announcement_count,2005-05-26 14:15:21,526
announcement_count,2005-05-26 14:16:21,866
announcement_count,2005-05-26 14:17:21,531
announcement_count,2005-05-26 14:18:22,718
announcement_count,2005-05-26 14:19:23,569
announcement_count,2005-05-26 14:20:28,551
announcement_count,2005-05-26 14:21:28,583
announcement_count,2005-05-26 14:22:31,468
announcement_count,2005-05-26 14:23:31,1142
announcement_count,2005-05-26 14:24:31,565
announcement_count,2005-05-26 14:25:31,530
announcement_count,2005-05-26 14:26:31,855
announcement_count,2005-05-26 14:27:31,2113
