timestamp,f0_update_count,f1_announcement_count,f2_withdrawal_count,f3_avg_as_path_length,f4_median_as_path_length,f5_as_path_change_count
2005-05-26 09:49:39,55,36,13.0,6.222222222222222,6.0,33
2005-05-26 09:49:45,104,100,2.0,6.45,5.0,38
2005-05-26 09:49:51,35,27,6.0,7.444444444444445,8.0,23
2005-05-26 09:49:57,23,16,7.0,11.4375,12.5,7
2005-05-26 09:50:03,19,17,1.0,7.235294117647059,6.0,15
2005-05-26 09:50:09,20,16,1.0,7.75,7.0,16
2005-05-26 09:50:15,426,392,30.0,5.168367346938775,5.0,40
2005-05-26 09:50:21,34,28,6.0,6.392857142857143,7.0,28
2005-05-26 09:50:27,13,6,1.0,7.333333333333333,4.0,5
2005-05-26 09:50:33,58,25,33.0,4.88,5.0,17
2005-05-26 09:50:39,8,4,1.0,4.5,4.5,3
2005-05-26 09:50:45,154,86,63.0,5.337209302325581,5.0,28
2005-05-26 09:50:51,42,15,7.0,6.2,5.0,10
2005-05-26 09:50:57,8,4,2.0,5.75,5.0,3
2005-05-26 09:51:03,21,13,2.0,4.384615384615385,4.0,13
2005-05-26 09:51:09,377,371,4.0,5.099730458221024,5.0,29
2005-05-26 09:51:15,35,35,1.0,4.8,4.0,20
2005-05-26 09:51:21,29,25,1.0,5.8,5.0,15
2005-05-26 09:51:27,55,48,2.0,6.354166666666667,5.0,34
2005-05-26 09:51:33,38,22,7.0,5.363636363636363,5.0,20
2005-05-26 09:51:39,182,166,14.0,5.433734939759036,5.0,68
2005-05-26 09:51:45,27,19,2.0,5.7368421052631575,5.0,10
2005-05-26 09:51:51,38,29,7.0,8.551724137931034,8.0,14
2005-05-26 09:51:57,22,21,1.0,5.619047619047619,6.0,14
2005-05-26 09:52:03,44,30,14.0,7.166666666666667,6.0,19
2005-05-26 09:52:09,442,426,12.0,5.171361502347418,5.0,63
2005-05-26 09:52:15,20,11,5.0,8.272727272727273,9.0,10
2005-05-26 09:52:21,131,130,1.0,5.815384615384615,6.0,43
2005-05-26 09:52:27,31,21,6.0,7.333333333333333,6.0,17
2005-05-26 09:52:33,24,4,18.0,10.25,7.5,4
2005-05-26 09:52:39,501,483,16.0,5.405797101449275,5.0,76
2005-05-26 09:52:45,11,3,4.0,8.666666666666666,9.0,3
2005-05-26 09:52:51,39,26,1.0,5.961538461538462,6.0,14
2005-05-26 09:52:57,71,42,17.0,6.071428571428571,6.0,41
2005-05-26 09:53:03,302,194,106.0,5.206185567010309,4.0,53
2005-05-26 09:53:09,16,7,7.0,8.571428571428571,9.0,3
2005-05-26 09:53:15,3,1,1.0,10.0,10.0,1
2005-05-26 09:53:21,93,18,70.0,6.833333333333333,6.0,17
2005-05-26 09:53:27,31,21,3.0,8.095238095238095,6.0,11
2005-05-26 09:53:33,473,460,8.0,4.75,5.0,19
2005-05-26 09:53:39,76,67,5.0,8.08955223880597,7.0,55
2005-05-26 09:53:45,10,10,1.0,9.3,10.0,8
2005-05-26 09:53:51,73,64,6.0,7.71875,7.0,34
2005-05-26 09:53:57,8,3,1.0,3.6666666666666665,4.0,2
2005-05-26 09:54:03,119,117,2.0,6.205128205128205,5.0,43
2005-05-26 09:54:09,52,6,40.0,9.0,10.5,3
2005-05-26 09:54:15,13,11,1.0,6.909090909090909,4.0,10
2005-05-26 09:54:21,32,29,1.0,8.137931034482758,7.0,28
2005-05-26 09:54:27,385,342,42.0,5.046783625730995,5.0,17
2005-05-26 09:54:33,47,37,8.0,5.4324324324324325,6.0,17
2005-05-26 09:54:39,22,20,1.0,4.2,4.0,12
2005-05-26 09:54:45,33,12,14.0,5.75,5.0,9
2005-05-26 09:54:51,64,50,10.0,5.28,4.0,13
2005-05-26 09:54:57,80,30,28.0,6.6,6.0,15
2005-05-26 09:55:03,6,3,1.0,4.666666666666667,5.0,3
2005-05-26 09:55:09,7,4,1.0,7.5,8.0,4
2005-05-26 09:55:15,31,27,2.0,6.185185185185185,6.0,27
2005-05-26 09:55:21,351,346,3.0,5.196531791907514,5.0,28
2005-05-26 09:55:27,43,27,13.0,4.0,4.0,13
2005-05-26 09:55:33,19,4,6.0,4.75,4.5,2
2005-05-26 09:55:39,8,2,2.0,6.5,6.5,1
2005-05-26 09:55:45,21,18,1.0,8.0,8.0,18
2005-05-26 09:55:51,337,310,25.0,5.387096774193548,5.0,13
2005-05-26 09:55:57,74,70,2.0,5.385714285714286,6.0,40
2005-05-26 09:56:03,31,27,1.0,5.851851851851852,6.0,27
2005-05-26 09:56:09,7,5,1.0,7.0,8.0,3
2005-05-26 09:56:15,229,218,7.0,5.931192660550459,5.5,62
2005-05-26 09:56:21,16,11,5.0,7.818181818181818,5.0,8
2005-05-26 09:56:27,85,69,12.0,7.202898550724638,6.0,36
2005-05-26 09:56:33,37,35,1.0,6.8,7.0,34
2005-05-26 09:56:39,40,32,7.0,6.90625,7.0,32
2005-05-26 09:56:45,409,395,6.0,5.086075949367088,5.0,43
2005-05-26 09:56:51,46,40,1.0,5.0,5.0,40
2005-05-26 09:56:57,95,72,13.0,6.527777777777778,5.0,58
2005-05-26 09:57:03,20,8,1.0,6.0,6.0,6
2005-05-26 09:57:09,116,59,57.0,5.661016949152542,5.0,29
2005-05-26 09:57:15,272,208,60.0,6.076923076923077,5.0,103
2005-05-26 09:57:21,13,8,1.0,8.25,8.0,8
2005-05-26 09:57:27,54,25,28.0,4.68,5.0,8
2005-05-26 09:57:33,34,26,1.0,5.576923076923077,5.0,25
2005-05-26 09:57:39,585,542,35.0,5.5664206642066425,5.0,109
2005-05-26 09:57:45,2,2,1.0,9.0,9.0,1
2005-05-26 09:57:51,19,10,6.0,9.6,12.0,10
2005-05-26 09:57:57,15,12,1.0,5.583333333333333,6.0,8
2005-05-26 09:58:03,34,27,5.0,7.111111111111111,6.0,26
2005-05-26 09:58:09,115,80,35.0,5.0625,5.0,27
2005-05-26 09:58:15,10,3,1.0,7.333333333333333,6.0,3
2005-05-26 09:58:21,24,15,5.0,9.066666666666666,6.0,6
2005-05-26 09:58:27,33,33,1.0,5.2727272727272725,5.0,22
2005-05-26 09:58:33,33,26,2.0,5.3076923076923075,5.0,26
2005-05-26 09:58:39,422,406,16.0,4.940886699507389,5.0,46
2005-05-26 09:58:45,12,5,3.0,3.2,3.0,2
2005-05-26 09:58:51,135,113,20.0,8.867256637168142,9.0,91
2005-05-26 09:58:57,22,12,2.0,7.833333333333333,6.0,11
2005-05-26 09:59:03,59,41,1.0,6.365853658536586,6.0,37
2005-05-26 09:59:09,213,205,7.0,6.595121951219512,7.0,90
2005-05-26 09:59:15,70,50,18.0,6.94,6.5,29
2005-05-26 09:59:21,66,62,1.0,6.532258064516129,6.0,61
2005-05-26 09:59:27,30,28,1.0,5.607142857142857,4.0,27
2005-05-26 09:59:33,454,443,1.0,5.510158013544018,5.0,56
2005-05-26 09:59:39,25,12,5.0,5.416666666666667,5.0,12
2005-05-26 09:59:45,14,9,3.0,4.666666666666667,4.0,6
2005-05-26 09:59:51,7,3,2.0,6.666666666666667,6.0,1
2005-05-26 09:59:57,359,356,1.0,5.556179775280899,5.0,55
2005-05-26 10:00:03,4,2,1.0,4.5,4.5,1
2005-05-26 10:00:09,17,11,3.0,5.363636363636363,4.0,9
2005-05-26 10:00:15,7,3,2.0,4.0,4.0,3
2005-05-26 10:00:21,108,97,9.0,5.288659793814433,5.0,28
2005-05-26 10:00:27,160,151,7.0,5.6158940397351,5.0,53
2005-05-26 10:00:33,27,25,1.0,6.84,7.0,18
2005-05-26 10:00:39,17,13,1.0,5.384615384615385,6.0,7
2005-05-26 10:00:45,39,32,1.0,6.65625,5.0,31
2005-05-26 10:00:51,375,362,6.0,5.262430939226519,5.0,29
2005-05-26 10:00:57,2,1,1.0,4.0,4.0,1
2005-05-26 10:01:03,23,10,2.0,6.7,7.0,10
2005-05-26 10:01:09,26,12,1.0,6.5,5.0,7
2005-05-26 10:01:15,20,17,3.0,12.823529411764708,11.0,8
2005-05-26 10:01:21,114,102,8.0,6.980392156862745,5.0,41
2005-05-26 10:01:27,118,116,1.0,5.051724137931035,5.0,8
2005-05-26 10:01:33,178,166,5.0,5.174698795180723,5.0,125
2005-05-26 10:01:39,15,7,1.0,9.428571428571429,9.0,5
2005-05-26 10:01:45,654,610,41.0,4.775409836065574,4.0,158
2005-05-26 10:01:51,156,149,5.0,5.4630872483221475,5.0,148
2005-05-26 10:01:57,10,8,1.0,6.375,6.5,6
2005-05-26 10:02:03,26,23,1.0,7.173913043478261,7.0,14
2005-05-26 10:02:09,20,14,2.0,6.642857142857143,6.0,8
2005-05-26 10:02:15,369,355,10.0,4.6,4.0,159
2005-05-26 10:02:21,12,8,1.0,4.375,4.0,5
2005-05-26 10:02:27,51,13,37.0,7.846153846153846,8.0,6
2005-05-26 10:02:33,8,2,2.0,8.0,8.0,2
2005-05-26 10:02:39,869,737,130.0,5.693351424694709,5.0,150
2005-05-26 10:02:45,409,400,5.0,6.905,6.0,148
2005-05-26 10:02:51,54,50,4.0,5.4,6.0,40
2005-05-26 10:02:57,10,6,1.0,4.333333333333333,4.0,6
2005-05-26 10:03:03,58,43,10.0,8.418604651162791,9.0,18
2005-05-26 10:03:09,672,621,29.0,6.642512077294686,6.0,164
2005-05-26 10:03:15,160,151,9.0,8.344370860927153,9.0,142
2005-05-26 10:03:21,23,20,3.0,5.1,5.0,11
2005-05-26 10:03:27,23,15,3.0,4.533333333333333,5.0,7
2005-05-26 10:03:33,61,51,5.0,8.450980392156863,9.0,49
2005-05-26 10:03:39,1199,1185,8.0,5.177215189873418,4.0,415
2005-05-26 10:03:45,16,11,3.0,5.0,5.0,10
2005-05-26 10:03:51,57,22,29.0,8.681818181818182,6.0,17
2005-05-26 10:03:57,42,23,19.0,6.6521739130434785,8.0,20
2005-05-26 10:04:03,120,109,11.0,5.2110091743119265,6.0,89
2005-05-26 10:04:09,1331,1309,20.0,5.0305576776165015,4.0,374
2005-05-26 10:04:15,5,3,1.0,5.333333333333333,5.0,3
2005-05-26 10:04:21,21,12,4.0,3.0,3.0,6
2005-05-26 10:04:27,141,10,127.0,4.6,4.0,5
2005-05-26 10:04:33,1,1,1.0,3.0,3.0,1
2005-05-26 10:04:39,847,699,145.0,4.527896995708154,4.0,336
2005-05-26 10:04:45,38,32,1.0,5.21875,5.0,21
2005-05-26 10:04:51,17,12,1.0,4.583333333333333,5.0,9
2005-05-26 10:04:57,9,4,1.0,5.25,4.5,3
2005-05-26 10:05:03,379,375,3.0,5.266666666666667,5.0,55
2005-05-26 10:05:09,29,14,2.0,4.857142857142857,5.0,10
2005-05-26 10:05:15,19,7,1.0,3.142857142857143,3.0,5
2005-05-26 10:05:21,14,10,4.0,4.5,4.0,6
2005-05-26 10:05:27,23,12,4.0,6.25,6.0,7
2005-05-26 10:05:33,606,302,297.0,5.0927152317880795,4.0,91
2005-05-26 10:05:39,36,32,2.0,5.59375,6.0,12
2005-05-26 10:05:45,28,21,5.0,5.904761904761905,6.0,11
2005-05-26 10:05:51,10,4,4.0,5.25,5.5,4
2005-05-26 10:05:57,32,28,1.0,5.285714285714286,5.0,25
2005-05-26 10:06:03,418,413,4.0,4.786924939467313,5.0,49
2005-05-26 10:06:09,23,20,1.0,5.0,4.5,11
2005-05-26 10:06:15,20,8,8.0,4.0,4.0,8
2005-05-26 10:06:21,4,2,1.0,5.0,5.0,1
2005-05-26 10:06:27,145,119,23.0,5.529411764705882,5.0,41
2005-05-26 10:06:33,14,11,1.0,5.0,5.0,5
2005-05-26 10:06:39,3,3,1.0,5.0,5.0,2
2005-05-26 10:06:45,12,3,1.0,5.333333333333333,5.0,2
2005-05-26 10:06:51,4,1,1.0,12.0,12.0,1
2005-05-26 10:06:57,405,376,26.0,5.180851063829787,5.0,25
2005-05-26 10:07:03,11,3,4.0,4.333333333333333,3.0,3
2005-05-26 10:07:09,8,6,1.0,7.0,7.0,4
2005-05-26 10:07:15,31,12,1.0,6.333333333333333,7.0,9
2005-05-26 10:07:21,73,65,3.0,6.676923076923077,5.0,14
2005-05-26 10:07:27,47,34,8.0,5.705882352941177,5.0,26
2005-05-26 10:07:33,8,3,1.0,3.3333333333333335,3.0,1
2005-05-26 10:07:39,9,7,1.0,4.428571428571429,4.0,5
2005-05-26 10:07:45,33,24,5.0,3.7916666666666665,3.0,9
2005-05-26 10:07:51,409,379,24.0,4.936675461741425,5.0,44
2005-05-26 10:07:57,32,29,3.0,5.482758620689655,5.0,22
2005-05-26 10:08:03,22,15,1.0,4.6,5.0,7
2005-05-26 10:08:09,5,3,1.0,6.0,6.0,2
2005-05-26 10:08:15,5,2,1.0,14.5,14.5,1
2005-05-26 10:08:21,372,364,7.0,4.9945054945054945,5.0,29
2005-05-26 10:08:27,28,25,3.0,5.2,5.0,22
2005-05-26 10:08:33,9,7,1.0,6.714285714285714,6.0,6
2005-05-26 10:08:39,20,16,1.0,5.5,5.5,6
2005-05-26 10:08:45,108,94,1.0,5.75531914893617,6.0,35
2005-05-26 10:08:51,25,21,1.0,5.761904761904762,5.0,14
2005-05-26 10:08:57,14,13,1.0,6.153846153846154,6.0,13
2005-05-26 10:09:03,11,9,1.0,8.777777777777779,10.0,6
2005-05-26 10:09:09,9,7,1.0,5.142857142857143,5.0,4
2005-05-26 10:09:15,416,378,28.0,5.26984126984127,5.0,34
2005-05-26 10:09:21,41,26,2.0,6.730769230769231,6.0,25
2005-05-26 10:09:27,16,11,1.0,6.363636363636363,6.0,4
2005-05-26 10:09:33,20,6,2.0,6.5,5.0,4
2005-05-26 10:09:39,26,22,1.0,5.863636363636363,6.0,6
2005-05-26 10:09:45,95,78,16.0,5.205128205128205,5.0,26
2005-05-26 10:09:51,44,39,5.0,6.230769230769231,6.0,19
2005-05-26 10:09:57,7,4,1.0,5.5,5.5,4
2005-05-26 10:10:03,18,5,9.0,6.4,7.0,2
2005-05-26 10:10:09,387,365,20.0,5.219178082191781,5.0,24
2005-05-26 10:10:15,20,17,1.0,6.0,5.0,9
2005-05-26 10:10:21,22,10,10.0,8.1,8.0,7
2005-05-26 10:10:27,21,17,1.0,5.823529411764706,6.0,9
2005-05-26 10:10:33,21,20,1.0,5.9,6.0,7
2005-05-26 10:10:39,68,66,1.0,5.515151515151516,4.0,10
2005-05-26 10:10:45,48,40,2.0,6.425,6.0,33
2005-05-26 10:10:51,29,9,12.0,6.0,6.0,7
2005-05-26 10:10:57,7,7,1.0,8.571428571428571,10.0,6
2005-05-26 10:11:03,7,3,1.0,7.333333333333333,7.0,2
2005-05-26 10:11:09,447,409,34.0,4.863080684596577,5.0,42
2005-05-26 10:11:15,62,42,18.0,4.428571428571429,3.0,39
2005-05-26 10:11:21,22,4,1.0,4.5,4.5,3
2005-05-26 10:11:27,41,38,1.0,4.947368421052632,4.0,36
2005-05-26 10:11:33,93,71,11.0,6.746478873239437,6.0,21
2005-05-26 10:11:39,16,12,1.0,6.833333333333333,7.0,11
2005-05-26 10:11:45,74,65,4.0,5.815384615384615,6.0,62
2005-05-26 10:11:51,43,36,5.0,6.222222222222222,5.0,19
2005-05-26 10:11:57,48,44,4.0,5.0,5.0,25
2005-05-26 10:12:03,770,753,15.0,4.950863213811421,5.0,157
2005-05-26 10:12:09,85,74,11.0,6.608108108108108,7.0,56
2005-05-26 10:12:15,143,126,15.0,7.428571428571429,7.0,105
2005-05-26 10:12:21,68,61,1.0,7.163934426229508,7.0,35
2005-05-26 10:12:27,50,31,15.0,9.451612903225806,9.0,17
2005-05-26 10:12:33,503,445,58.0,6.114606741573033,5.0,116
2005-05-26 10:12:39,113,60,49.0,8.5,8.0,43
2005-05-26 10:12:45,182,170,8.0,5.517647058823529,4.0,85
2005-05-26 10:12:51,38,35,1.0,5.171428571428572,5.0,24
2005-05-26 10:12:57,30,21,7.0,6.0476190476190474,7.0,21
2005-05-26 10:13:03,510,454,50.0,5.674008810572687,5.0,137
2005-05-26 10:13:09,12,11,1.0,6.0,5.0,8
2005-05-26 10:13:15,44,33,5.0,6.606060606060606,7.0,33
2005-05-26 10:13:21,13,2,1.0,3.5,3.5,2
2005-05-26 10:13:27,29,16,1.0,7.5625,7.0,15
2005-05-26 10:13:33,482,446,30.0,5.57847533632287,5.0,42
2005-05-26 10:13:39,13,1,8.0,4.0,4.0,1
2005-05-26 10:13:45,9,5,4.0,8.4,8.0,3
2005-05-26 10:13:51,19,9,4.0,7.444444444444445,7.0,7
2005-05-26 10:13:57,104,70,30.0,6.5,5.0,23
2005-05-26 10:14:03,27,25,1.0,7.72,7.0,19
2005-05-26 10:14:09,11,9,1.0,7.0,7.0,7
2005-05-26 10:14:15,5,2,3.0,9.0,9.0,2
2005-05-26 10:14:21,374,366,6.0,5.229508196721311,5.0,17
2005-05-26 10:14:27,12,9,1.0,9.333333333333334,9.0,6
2005-05-26 10:14:33,26,17,7.0,7.411764705882353,8.0,10
2005-05-26 10:14:39,15,8,1.0,7.375,6.0,8
2005-05-26 10:14:45,13,4,1.0,6.75,7.0,1
2005-05-26 10:14:51,59,51,5.0,4.176470588235294,4.0,6
2005-05-26 10:14:57,47,42,3.0,6.857142857142857,6.0,18
2005-05-26 10:15:03,16,13,3.0,7.384615384615385,7.0,12
2005-05-26 10:15:09,18,17,1.0,8.470588235294118,9.0,11
2005-05-26 10:15:15,8,1,1.0,7.0,7.0,1
2005-05-26 10:15:21,405,378,25.0,5.021164021164021,5.0,23
2005-05-26 10:15:27,85,46,14.0,7.413043478260869,8.0,41
2005-05-26 10:15:33,6,1,1.0,4.0,4.0,1
2005-05-26 10:15:39,15,6,6.0,8.166666666666666,8.0,4
2005-05-26 10:15:45,91,56,33.0,6.642857142857143,5.0,16
2005-05-26 10:15:51,6,1,2.0,6.0,6.0,1
2005-05-26 10:15:57,32,24,3.0,5.458333333333333,5.0,21
2005-05-26 10:16:03,27,19,2.0,4.473684210526316,4.0,14
2005-05-26 10:16:09,10,10,1.0,4.0,4.0,10
2005-05-26 10:16:15,378,369,8.0,4.845528455284553,5.0,26
2005-05-26 10:16:21,18,15,1.0,4.6,5.0,10
2005-05-26 10:16:27,19,18,1.0,5.833333333333333,5.0,16
2005-05-26 10:16:33,5,4,1.0,4.25,4.5,4
2005-05-26 10:16:39,8,1,1.0,15.0,15.0,1
2005-05-26 10:16:45,115,92,13.0,5.391304347826087,5.0,22
2005-05-26 10:16:51,37,35,1.0,6.371428571428571,6.0,13
2005-05-26 10:16:57,9,6,2.0,5.166666666666667,5.0,3
2005-05-26 10:17:03,196,22,174.0,5.454545454545454,6.0,22
2005-05-26 10:17:09,16,14,1.0,4.0,4.0,14
2005-05-26 10:17:15,86,62,19.0,4.967741935483871,4.0,16
2005-05-26 10:17:21,152,145,3.0,6.096551724137931,6.0,141
2005-05-26 10:17:27,154,138,1.0,6.478260869565218,6.0,136
2005-05-26 10:17:33,23,3,4.0,6.666666666666667,7.0,1
2005-05-26 10:17:39,6,2,1.0,4.0,4.0,0
2005-05-26 10:17:45,812,811,1.0,5.8051787916152895,6.0,188
2005-05-26 10:17:51,12,9,1.0,4.888888888888889,5.0,6
2005-05-26 10:17:57,35,25,7.0,4.48,4.0,18
2005-05-26 10:18:03,20,12,2.0,3.3333333333333335,3.0,9
2005-05-26 10:18:09,113,107,4.0,3.897196261682243,4.0,33
2005-05-26 10:18:15,22,19,1.0,5.157894736842105,4.0,18
2005-05-26 10:18:21,35,29,4.0,6.758620689655173,7.0,21
2005-05-26 10:18:27,12,9,1.0,7.666666666666667,9.0,5
2005-05-26 10:18:33,28,26,2.0,4.961538461538462,6.0,21
2005-05-26 10:18:39,585,565,16.0,5.860176991150443,5.0,89
2005-05-26 10:18:45,81,70,3.0,5.9714285714285715,6.0,52
2005-05-26 10:18:51,12,9,1.0,5.666666666666667,5.0,4
2005-05-26 10:18:57,10,5,1.0,6.0,6.0,2
2005-05-26 10:19:03,22,17,3.0,5.647058823529412,5.0,12
2005-05-26 10:19:09,287,283,2.0,6.190812720848056,7.0,59
2005-05-26 10:19:15,104,100,4.0,7.39,8.0,88
2005-05-26 10:19:21,16,9,5.0,6.111111111111111,6.0,7
2005-05-26 10:19:27,23,18,1.0,8.166666666666666,9.0,9
2005-05-26 10:19:33,49,22,1.0,7.0,8.0,13
2005-05-26 10:19:39,516,498,14.0,5.576305220883534,5.0,116
2005-05-26 10:19:45,34,30,1.0,6.7,8.0,21
2005-05-26 10:19:51,7,6,1.0,8.5,9.0,3
2005-05-26 10:19:57,24,19,2.0,9.421052631578949,9.0,9
2005-05-26 10:20:03,35,30,3.0,7.033333333333333,8.0,15
2005-05-26 10:20:09,220,204,11.0,6.25,6.0,88
2005-05-26 10:20:15,61,54,3.0,6.092592592592593,5.0,44
2005-05-26 10:20:21,5,2,1.0,5.0,5.0,2
2005-05-26 10:20:27,16,13,3.0,8.538461538461538,9.0,7
2005-05-26 10:20:33,577,532,41.0,5.473684210526316,5.0,103
2005-05-26 10:20:39,32,22,8.0,6.090909090909091,6.0,19
2005-05-26 10:20:45,56,42,10.0,6.380952380952381,6.0,17
2005-05-26 10:20:51,9,7,1.0,6.0,6.0,7
2005-05-26 10:20:57,89,75,9.0,6.84,7.0,59
2005-05-26 10:21:03,532,496,34.0,5.776209677419355,5.0,129
2005-05-26 10:21:09,25,20,3.0,8.7,9.0,17
2005-05-26 10:21:15,1,1,1.0,7.0,7.0,1
2005-05-26 10:21:21,37,33,1.0,7.242424242424242,7.0,31
2005-05-26 10:21:27,18,9,5.0,7.111111111111111,8.0,5
2005-05-26 10:21:33,831,799,13.0,5.155193992490613,5.0,242
2005-05-26 10:21:39,119,88,16.0,6.875,7.0,84
2005-05-26 10:21:45,49,49,1.0,7.857142857142857,8.0,3
2005-05-26 10:21:51,202,175,26.0,6.765714285714286,7.0,148
2005-05-26 10:21:57,470,443,25.0,5.855530474040632,5.0,98
2005-05-26 10:22:03,144,88,54.0,6.5,7.0,75
2005-05-26 10:22:09,236,218,16.0,4.963302752293578,4.0,101
2005-05-26 10:22:15,55,51,2.0,7.862745098039215,9.0,49
2005-05-26 10:22:21,30,22,2.0,8.772727272727273,6.5,20
2005-05-26 10:22:27,672,640,30.0,5.2421875,6.0,261
2005-05-26 10:22:33,6,3,1.0,5.333333333333333,6.0,3
2005-05-26 10:22:39,148,144,2.0,5.006944444444445,5.0,127
2005-05-26 10:22:45,21,17,1.0,4.235294117647059,4.0,16
2005-05-26 10:22:51,538,526,9.0,5.579847908745247,5.0,110
2005-05-26 10:22:57,132,128,2.0,6.390625,7.0,126
2005-05-26 10:23:03,8,4,1.0,7.5,4.0,3
2005-05-26 10:23:09,62,56,1.0,6.517857142857143,7.0,22
2005-05-26 10:23:15,20,17,1.0,5.823529411764706,6.0,13
2005-05-26 10:23:21,334,325,7.0,5.809230769230769,6.0,195
2005-05-26 10:23:27,8,8,1.0,5.5,4.5,8
2005-05-26 10:23:33,16,7,1.0,5.714285714285714,6.0,4
2005-05-26 10:23:39,27,4,1.0,7.0,6.0,3
2005-05-26 10:23:45,14,13,1.0,5.384615384615385,4.0,9
2005-05-26 10:23:51,464,387,68.0,5.335917312661499,5.0,49
2005-05-26 10:23:57,6,3,1.0,3.6666666666666665,3.0,3
2005-05-26 10:24:03,6,4,1.0,6.0,5.5,2
2005-05-26 10:24:09,6,6,1.0,8.0,6.5,5
2005-05-26 10:24:15,21,17,1.0,5.117647058823529,5.0,16
2005-05-26 10:24:21,85,76,8.0,5.223684210526316,5.0,22
2005-05-26 10:24:27,9,5,1.0,6.0,6.0,5
2005-05-26 10:24:33,9,4,1.0,6.0,6.0,3
2005-05-26 10:24:39,7,5,1.0,4.8,5.0,5
2005-05-26 10:24:45,503,463,32.0,4.952483801295896,5.0,73
2005-05-26 10:24:51,28,25,1.0,5.32,5.0,19
2005-05-26 10:24:57,13,11,2.0,4.636363636363637,4.0,6
2005-05-26 10:25:03,6,4,1.0,4.0,4.0,2
2005-05-26 10:25:09,16,11,1.0,3.363636363636364,3.0,7
2005-05-26 10:25:15,340,335,2.0,4.925373134328358,5.0,27
2005-05-26 10:25:21,12,7,1.0,6.857142857142857,5.0,7
2005-05-26 10:25:27,13,11,1.0,4.909090909090909,5.0,8
2005-05-26 10:25:33,14,4,1.0,5.0,5.0,3
2005-05-26 10:25:39,32,18,1.0,6.5,5.0,16
2005-05-26 10:25:45,422,412,1.0,4.798543689320389,5.0,33
2005-05-26 10:25:51,3,1,1.0,4.0,4.0,1
2005-05-26 10:25:57,10,2,1.0,5.0,5.0,2
2005-05-26 10:26:03,15,11,1.0,4.181818181818182,4.0,7
2005-05-26 10:26:09,352,345,5.0,4.92463768115942,5.0,15
2005-05-26 10:26:15,8,8,1.0,4.5,4.0,5
2005-05-26 10:26:21,19,14,2.0,4.285714285714286,4.0,9
2005-05-26 10:26:27,8,6,1.0,5.5,5.0,4
2005-05-26 10:26:33,58,48,3.0,4.333333333333333,4.0,13
2005-05-26 10:26:39,14,12,2.0,5.916666666666667,6.0,10
2005-05-26 10:26:45,13,2,1.0,5.5,5.5,1
2005-05-26 10:26:51,4,4,1.0,4.0,4.0,2
2005-05-26 10:26:57,10,6,3.0,4.333333333333333,3.0,3
2005-05-26 10:27:03,329,318,9.0,5.018867924528302,5.0,11
2005-05-26 10:27:09,20,17,3.0,5.647058823529412,5.0,13
2005-05-26 10:27:15,10,5,1.0,11.6,10.0,3
2005-05-26 10:27:21,21,12,3.0,5.75,4.5,8
2005-05-26 10:27:27,4,4,1.0,3.0,3.0,4
2005-05-26 10:27:33,120,93,16.0,5.139784946236559,5.0,48
2005-05-26 10:27:39,5,3,1.0,7.333333333333333,5.0,2
2005-05-26 10:27:45,26,5,1.0,4.2,5.0,1
2005-05-26 10:27:51,13,9,1.0,5.777777777777778,3.0,5
2005-05-26 10:27:57,391,370,15.0,5.140540540540541,5.0,23
2005-05-26 10:28:03,8,3,1.0,4.666666666666667,5.0,2
2005-05-26 10:28:09,4,2,1.0,5.0,5.0,1
2005-05-26 10:28:15,12,9,1.0,7.222222222222222,6.0,5
2005-05-26 10:28:21,4,4,1.0,8.5,8.5,4
2005-05-26 10:28:27,81,57,20.0,4.947368421052632,5.0,22
2005-05-26 10:28:33,8,3,1.0,9.0,10.0,2
2005-05-26 10:28:39,5,3,1.0,11.0,7.0,3
2005-05-26 10:28:45,10,5,1.0,6.0,6.0,2
2005-05-26 10:28:51,11,5,1.0,5.6,3.0,5
2005-05-26 10:28:57,360,345,13.0,5.023188405797101,5.0,13
2005-05-26 10:29:03,8,5,1.0,5.2,6.0,3
2005-05-26 10:29:09,3,2,1.0,5.5,5.5,2
2005-05-26 10:29:15,22,14,4.0,7.142857142857143,5.0,7
2005-05-26 10:29:21,364,355,7.0,4.966197183098592,5.0,15
2005-05-26 10:29:27,17,10,3.0,9.0,6.0,10
2005-05-26 10:29:33,15,3,2.0,8.0,9.0,3
2005-05-26 10:29:39,16,12,1.0,8.583333333333334,8.0,10
2005-05-26 10:29:45,101,70,21.0,5.914285714285715,5.0,27
2005-05-26 10:29:51,29,18,1.0,10.944444444444445,8.0,10
2005-05-26 10:29:57,26,22,1.0,8.454545454545455,8.0,18
2005-05-26 10:30:03,4,2,1.0,3.0,3.0,0
2005-05-26 10:30:09,22,11,3.0,9.272727272727272,8.0,7
2005-05-26 10:30:15,409,397,8.0,5.506297229219143,5.0,31
2005-05-26 10:30:21,31,30,1.0,9.066666666666666,9.0,22
2005-05-26 10:30:27,25,19,4.0,8.31578947368421,7.0,13
2005-05-26 10:30:33,23,17,6.0,6.0588235294117645,4.0,12
2005-05-26 10:30:39,114,102,10.0,8.0,7.5,33
2005-05-26 10:30:45,13,5,2.0,7.4,8.0,3
2005-05-26 10:30:51,67,64,1.0,6.171875,5.0,63
2005-05-26 10:30:57,16,10,2.0,6.8,8.0,5
2005-05-26 10:31:03,8,4,2.0,5.5,5.5,2
