feature_0,timestamp,value
update_count,2005-05-25 09:41:47,641
update_count,2005-05-25 09:42:47,606
update_count,2005-05-25 09:43:47,566
update_count,2005-05-25 09:44:47,820
update_count,2005-05-25 09:45:48,519
update_count,2005-05-25 09:46:51,512
update_count,2005-05-25 09:47:52,573
update_count,2005-05-25 09:48:52,850
update_count,2005-05-25 09:49:53,555
update_count,2005-05-25 09:50:54,683
update_count,2005-05-25 09:51:56,924
update_count,2005-05-25 09:52:56,929
update_count,2005-05-25 09:53:56,579
update_count,2005-05-25 09:54:56,749
update_count,2005-05-25 09:55:56,373
update_count,2005-05-25 09:56:56,559
update_count,2005-05-25 09:58:00,908
update_count,2005-05-25 09:59:02,555
update_count,2005-05-25 10:00:02,748
update_count,2005-05-25 10:01:02,548
update_count,2005-05-25 10:02:02,725
update_count,2005-05-25 10:03:02,644
update_count,2005-05-25 10:04:02,654
update_count,2005-05-25 10:05:02,1070
update_count,2005-05-25 10:06:02,684
update_count,2005-05-25 10:07:02,542
update_count,2005-05-25 10:08:02,612
update_count,2005-05-25 10:09:02,995
update_count,2005-05-25 10:10:02,631
update_count,2005-05-25 10:11:02,657
update_count,2005-05-25 10:12:02,585
update_count,2005-05-25 10:13:02,614
update_count,2005-05-25 10:14:02,1109
update_count,2005-05-25 10:15:02,749
update_count,2005-05-25 10:16:02,691
update_count,2005-05-25 10:17:02,568
update_count,2005-05-25 10:18:02,968
update_count,2005-05-25 10:19:02,762
update_count,2005-05-25 10:20:02,630
update_count,2005-05-25 10:21:04,669
update_count,2005-05-25 10:22:04,972
update_count,2005-05-25 10:23:06,573
update_count,2005-05-25 10:24:11,1133
update_count,2005-05-25 10:25:15,1695
update_count,2005-05-25 10:26:15,1121
update_count,2005-05-25 10:27:15,1103
update_count,2005-05-25 10:28:17,742
update_count,2005-05-25 10:29:19,770
update_count,2005-05-25 10:30:19,1069
update_count,2005-05-25 10:31:21,892
update_count,2005-05-25 10:32:26,982
update_count,2005-05-25 10:33:26,943
update_count,2005-05-25 10:34:26,630
update_count,2005-05-25 10:35:28,587
update_count,2005-05-25 10:36:29,832
update_count,2005-05-25 10:37:29,748
update_count,2005-05-25 10:38:29,904
update_count,2005-05-25 10:39:29,1120
update_count,2005-05-25 10:40:30,606
update_count,2005-05-25 10:41:30,601
update_count,2005-05-25 10:42:30,571
update_count,2005-05-25 10:43:30,856
update_count,2005-05-25 10:44:30,827
update_count,2005-05-25 10:45:30,1223
update_count,2005-05-25 10:46:30,1345
update_count,2005-05-25 10:47:30,667
update_count,2005-05-25 10:48:32,610
update_count,2005-05-25 10:49:32,782
update_count,2005-05-25 10:50:32,333
update_count,2005-05-25 10:51:32,542
update_count,2005-05-25 10:52:32,662
update_count,2005-05-25 10:53:32,1086
update_count,2005-05-25 10:54:32,732
update_count,2005-05-25 10:55:32,573
update_count,2005-05-25 10:56:33,556
update_count,2005-05-25 10:57:34,1426
update_count,2005-05-25 10:58:34,884
update_count,2005-05-25 10:59:36,771
update_count,2005-05-25 11:00:36,647
update_count,2005-05-25 11:01:36,678
update_count,2005-05-25 11:02:37,881
update_count,2005-05-25 11:03:37,513
update_count,2005-05-25 11:04:37,449
update_count,2005-05-25 11:05:41,507
update_count,2005-05-25 11:06:42,710
update_count,2005-05-25 11:07:42,547
update_count,2005-05-25 11:08:43,493
update_count,2005-05-25 11:09:43,636
update_count,2005-05-25 11:10:43,689
update_count,2005-05-25 11:11:43,1009
update_count,2005-05-25 11:12:43,685
update_count,2005-05-25 11:13:44,605
update_count,2005-05-25 11:14:45,475
update_count,2005-05-25 11:15:47,495
update_count,2005-05-25 11:16:48,540
update_count,2005-05-25 11:17:48,968
update_count,2005-05-25 11:18:50,732
update_count,2005-05-25 11:19:52,597
update_count,2005-05-25 11:20:52,660
update_count,2005-05-25 11:21:53,582
update_count,2005-05-25 11:22:55,1010
update_count,2005-05-25 11:23:56,649
update_count,2005-05-25 11:24:56,529
update_count,2005-05-25 11:25:56,594
update_count,2005-05-25 11:26:57,847
update_count,2005-05-25 11:27:57,510
update_count,2005-05-25 11:28:57,650
update_count,2005-05-25 11:29:57,717
update_count,2005-05-25 11:30:57,922
update_count,2005-05-25 11:31:58,884
update_count,2005-05-25 11:32:58,1106
update_count,2005-05-25 11:33:58,797
update_count,2005-05-25 11:34:58,487
update_count,2005-05-25 11:35:58,905
update_count,2005-05-25 11:36:58,941
update_count,2005-05-25 11:37:58,1424
update_count,2005-05-25 11:39:00,1689
update_count,2005-05-25 11:40:00,1203
update_count,2005-05-25 11:41:00,707
update_count,2005-05-25 11:42:01,984
update_count,2005-05-25 11:43:01,640
update_count,2005-05-25 11:44:03,626
update_count,2005-05-25 11:45:03,749
update_count,2005-05-25 11:46:03,500
update_count,2005-05-25 11:47:04,672
update_count,2005-05-25 11:48:05,651
update_count,2005-05-25 11:49:05,569
update_count,2005-05-25 11:50:05,563
update_count,2005-05-25 11:51:05,509
update_count,2005-05-25 11:52:06,571
update_count,2005-05-25 11:53:06,1026
update_count,2005-05-25 11:54:06,777
update_count,2005-05-25 11:55:06,625
update_count,2005-05-25 11:56:06,478
update_count,2005-05-25 11:57:06,523
update_count,2005-05-25 11:58:07,714
update_count,2005-05-25 11:59:09,557
update_count,2005-05-25 12:00:09,737
update_count,2005-05-25 12:01:09,1307
update_count,2005-05-25 12:02:10,895
update_count,2005-05-25 12:03:10,915
update_count,2005-05-25 12:04:10,915
update_count,2005-05-25 12:05:10,848
update_count,2005-05-25 12:06:10,746
update_count,2005-05-25 12:07:10,1229
update_count,2005-05-25 12:08:10,739
update_count,2005-05-25 12:09:10,1332
update_count,2005-05-25 12:10:12,762
update_count,2005-05-25 12:11:13,558
update_count,2005-05-25 12:12:13,699
update_count,2005-05-25 12:13:13,752
update_count,2005-05-25 12:14:13,959
update_count,2005-05-25 12:15:14,627
update_count,2005-05-25 12:16:14,504
update_count,2005-05-25 12:17:16,908
update_count,2005-05-25 12:18:16,557
update_count,2005-05-25 12:19:18,711
update_count,2005-05-25 12:20:19,496
update_count,2005-05-25 12:21:19,767
update_count,2005-05-25 12:22:19,884
update_count,2005-05-25 12:23:20,506
update_count,2005-05-25 12:24:20,877
update_count,2005-05-25 12:25:20,663
update_count,2005-05-25 12:26:20,666
update_count,2005-05-25 12:27:21,679
update_count,2005-05-25 12:28:21,613
update_count,2005-05-25 12:29:22,646
update_count,2005-05-25 12:30:22,2055
update_count,2005-05-25 12:31:22,821
update_count,2005-05-25 12:32:23,739
update_count,2005-05-25 12:33:25,645
update_count,2005-05-25 12:34:27,626
update_count,2005-05-25 12:35:27,612
update_count,2005-05-25 12:36:27,534
update_count,2005-05-25 12:37:27,2057
update_count,2005-05-25 12:38:27,683
update_count,2005-05-25 12:39:29,1167
update_count,2005-05-25 12:40:29,1445
update_count,2005-05-25 12:41:29,2326
update_count,2005-05-25 12:42:29,818
update_count,2005-05-25 12:43:29,708
update_count,2005-05-25 12:44:30,963
update_count,2005-05-25 12:45:30,1837
update_count,2005-05-25 12:46:32,1020
update_count,2005-05-25 12:47:32,614
update_count,2005-05-25 12:48:32,498
update_count,2005-05-25 12:49:32,810
update_count,2005-05-25 12:50:32,465
update_count,2005-05-25 12:51:34,476
update_count,2005-05-25 12:52:34,761
update_count,2005-05-25 12:53:35,1424
update_count,2005-05-25 12:54:35,620
update_count,2005-05-25 12:55:38,974
update_count,2005-05-25 12:56:38,919
update_count,2005-05-25 12:57:38,823
update_count,2005-05-25 12:58:38,565
update_count,2005-05-25 12:59:40,558
update_count,2005-05-25 13:00:42,1000
update_count,2005-05-25 13:01:42,760
update_count,2005-05-25 13:02:42,1233
update_count,2005-05-25 13:03:42,747
update_count,2005-05-25 13:04:42,1031
update_count,2005-05-25 13:05:44,645
update_count,2005-05-25 13:06:44,1408
update_count,2005-05-25 13:07:44,1445
update_count,2005-05-25 13:08:44,625
update_count,2005-05-25 13:09:45,1001
update_count,2005-05-25 13:10:45,1306
update_count,2005-05-25 13:11:45,1362
update_count,2005-05-25 13:12:45,879
update_count,2005-05-25 13:13:45,1069
update_count,2005-05-25 13:14:45,730
update_count,2005-05-25 13:15:45,1326
update_count,2005-05-25 13:16:45,958
update_count,2005-05-25 13:17:45,503
update_count,2005-05-25 13:18:45,496
update_count,2005-05-25 13:19:46,214
update_count,2005-05-25 13:20:47,477
update_count,2005-05-25 13:21:48,638
update_count,2005-05-25 13:22:48,1577
update_count,2005-05-25 13:23:48,1074
update_count,2005-05-25 13:24:48,611
update_count,2005-05-25 13:25:48,470
update_count,2005-05-25 13:26:48,580
update_count,2005-05-25 13:27:49,929
update_count,2005-05-25 13:28:50,1450
update_count,2005-05-25 13:29:50,1434
update_count,2005-05-25 13:30:50,1264
update_count,2005-05-25 13:31:51,1096
update_count,2005-05-25 13:32:51,702
update_count,2005-05-25 13:33:54,693
update_count,2005-05-25 13:34:56,690
update_count,2005-05-25 13:35:56,970
update_count,2005-05-25 13:36:56,606
update_count,2005-05-25 13:37:56,511
update_count,2005-05-25 13:38:56,866
update_count,2005-05-25 13:39:57,605
update_count,2005-05-25 13:40:58,540
update_count,2005-05-25 13:41:59,488
update_count,2005-05-25 13:42:59,591
update_count,2005-05-25 13:43:59,1157
update_count,2005-05-25 13:44:59,1008
update_count,2005-05-25 13:45:59,662
update_count,2005-05-25 13:46:59,622
update_count,2005-05-25 13:48:00,936
update_count,2005-05-25 13:49:00,917
update_count,2005-05-25 13:50:02,870
update_count,2005-05-25 13:51:02,543
update_count,2005-05-25 13:52:08,607
update_count,2005-05-25 13:53:08,1431
update_count,2005-05-25 13:54:08,1080
update_count,2005-05-25 13:55:10,1384
update_count,2005-05-25 13:56:11,1235
update_count,2005-05-25 13:57:14,534
update_count,2005-05-25 13:58:15,575
update_count,2005-05-25 13:59:15,566
update_count,2005-05-25 14:00:15,618
update_count,2005-05-25 14:01:15,1031
update_count,2005-05-25 14:02:15,925
update_count,2005-05-25 14:03:15,1327
update_count,2005-05-25 14:04:15,661
update_count,2005-05-25 14:05:15,809
update_count,2005-05-25 14:06:15,804
update_count,2005-05-25 14:07:15,716
update_count,2005-05-25 14:08:15,818
update_count,2005-05-25 14:09:15,1333
update_count,2005-05-25 14:10:16,1674
update_count,2005-05-25 14:11:17,2179
update_count,2005-05-25 14:12:17,1695
update_count,2005-05-25 14:13:17,1159
update_count,2005-05-25 14:14:19,804
update_count,2005-05-25 14:15:19,2757
update_count,2005-05-25 14:16:19,1374
update_count,2005-05-25 14:17:21,658
update_count,2005-05-25 14:18:21,790
update_count,2005-05-25 14:19:22,1132
update_count,2005-05-25 14:20:23,1484
update_count,2005-05-25 14:21:25,1326
update_count,2005-05-25 14:22:26,802
update_count,2005-05-25 14:23:28,763
update_count,2005-05-25 14:24:28,935
update_count,2005-05-25 14:25:28,973
update_count,2005-05-25 14:26:28,1119
update_count,2005-05-25 14:27:29,1002
update_count,2005-05-25 14:28:29,905
update_count,2005-05-25 14:29:29,553
update_count,2005-05-25 14:30:29,614
update_count,2005-05-25 14:31:29,706
update_count,2005-05-25 14:32:29,800
update_count,2005-05-25 14:33:29,535
update_count,2005-05-25 14:34:31,590
update_count,2005-05-25 14:35:31,793
update_count,2005-05-25 14:36:32,484
update_count,2005-05-25 14:37:32,553
update_count,2005-05-25 14:38:32,541
update_count,2005-05-25 14:39:32,488
update_count,2005-05-25 14:40:32,432
update_count,2005-05-25 14:41:32,533
update_count,2005-05-25 14:42:34,1566
update_count,2005-05-25 14:43:34,779
update_count,2005-05-25 14:44:34,345
update_count,2005-05-25 14:45:34,1084
update_count,2005-05-25 14:46:35,651
update_count,2005-05-25 14:47:35,741
update_count,2005-05-25 14:48:35,489
update_count,2005-05-25 14:49:35,546
update_count,2005-05-25 14:50:35,539
update_count,2005-05-25 14:51:35,611
update_count,2005-05-25 14:52:36,591
update_count,2005-05-25 14:53:37,793
update_count,2005-05-25 14:54:37,577
update_count,2005-05-25 14:55:38,696
update_count,2005-05-25 14:56:38,849
update_count,2005-05-25 14:57:38,607
update_count,2005-05-25 14:58:39,597
update_count,2005-05-25 14:59:39,1206
update_count,2005-05-25 15:00:39,1650
update_count,2005-05-25 15:01:39,694
update_count,2005-05-25 15:02:39,613
update_count,2005-05-25 15:03:39,589
update_count,2005-05-25 15:04:39,1224
update_count,2005-05-25 15:05:39,1394
update_count,2005-05-25 15:06:39,658
update_count,2005-05-25 15:07:42,471
update_count,2005-05-25 15:08:42,623
update_count,2005-05-25 15:09:42,665
update_count,2005-05-25 15:10:44,1670
update_count,2005-05-25 15:11:44,1369
update_count,2005-05-25 15:12:44,1426
update_count,2005-05-25 15:13:46,1704
update_count,2005-05-25 15:14:46,851
update_count,2005-05-25 15:15:46,654
update_count,2005-05-25 15:16:46,488
update_count,2005-05-25 15:17:46,982
update_count,2005-05-25 15:18:48,654
update_count,2005-05-25 15:19:49,1099
update_count,2005-05-25 15:20:49,923
update_count,2005-05-25 15:21:49,568
update_count,2005-05-25 15:22:50,601
update_count,2005-05-25 15:23:50,669
update_count,2005-05-25 15:24:55,635
update_count,2005-05-25 15:25:56,716
update_count,2005-05-25 15:26:56,981
update_count,2005-05-25 15:27:57,768
update_count,2005-05-25 15:28:57,830
update_count,2005-05-25 15:29:58,1015
update_count,2005-05-25 15:30:59,685
update_count,2005-05-25 15:31:59,685
update_count,2005-05-25 15:32:59,685
update_count,2005-05-25 15:34:00,978
update_count,2005-05-25 15:35:00,627
update_count,2005-05-25 15:36:00,657
update_count,2005-05-25 15:37:00,656
update_count,2005-05-25 15:38:01,603
update_count,2005-05-25 15:39:01,577
update_count,2005-05-25 15:40:01,905
update_count,2005-05-25 15:41:01,771
update_count,2005-05-25 15:42:02,916
update_count,2005-05-25 15:43:02,517
update_count,2005-05-25 15:44:02,791
update_count,2005-05-25 15:45:03,1481
update_count,2005-05-25 15:46:03,2036
update_count,2005-05-25 15:47:04,950
update_count,2005-05-25 15:48:04,1201
update_count,2005-05-25 15:49:07,585
update_count,2005-05-25 15:50:08,767
update_count,2005-05-25 15:51:08,754
update_count,2005-05-25 15:52:08,805
update_count,2005-05-25 15:53:08,936
update_count,2005-05-25 15:54:08,679
update_count,2005-05-25 15:55:09,576
update_count,2005-05-25 15:56:09,537
update_count,2005-05-25 15:57:10,553
update_count,2005-05-25 15:58:10,501
update_count,2005-05-25 15:59:10,512
update_count,2005-05-25 16:00:11,505
update_count,2005-05-25 16:01:12,576
update_count,2005-05-25 16:02:13,499
update_count,2005-05-25 16:03:13,522
update_count,2005-05-25 16:04:13,770
update_count,2005-05-25 16:05:13,583
update_count,2005-05-25 16:06:13,451
update_count,2005-05-25 16:07:13,497
update_count,2005-05-25 16:08:14,477
update_count,2005-05-25 16:09:15,742
update_count,2005-05-25 16:10:15,867
update_count,2005-05-25 16:11:15,995
update_count,2005-05-25 16:12:15,1092
update_count,2005-05-25 16:13:19,1379
update_count,2005-05-25 16:14:19,932
update_count,2005-05-25 16:15:19,558
update_count,2005-05-25 16:16:25,960
update_count,2005-05-25 16:17:25,1185
update_count,2005-05-25 16:18:26,981
update_count,2005-05-25 16:19:27,856
update_count,2005-05-25 16:20:27,649
update_count,2005-05-25 16:21:27,614
update_count,2005-05-25 16:22:28,656
update_count,2005-05-25 16:23:28,551
update_count,2005-05-25 16:24:29,639
update_count,2005-05-25 16:25:29,511
update_count,2005-05-25 16:26:32,793
update_count,2005-05-25 16:27:32,928
update_count,2005-05-25 16:28:36,856
update_count,2005-05-25 16:29:36,509
update_count,2005-05-25 16:30:36,519
update_count,2005-05-25 16:31:36,575
update_count,2005-05-25 16:32:36,674
update_count,2005-05-25 16:33:36,709
update_count,2005-05-25 16:34:37,627
update_count,2005-05-25 16:35:42,878
update_count,2005-05-25 16:36:42,585
update_count,2005-05-25 16:37:42,593
update_count,2005-05-25 16:38:42,477
update_count,2005-05-25 16:39:42,746
update_count,2005-05-25 16:40:45,507
update_count,2005-05-25 16:41:48,462
update_count,2005-05-25 16:42:48,528
update_count,2005-05-25 16:43:48,538
update_count,2005-05-25 16:44:48,988
update_count,2005-05-25 16:45:49,830
update_count,2005-05-25 16:46:49,490
update_count,2005-05-25 16:47:49,997
update_count,2005-05-25 16:48:49,789
update_count,2005-05-25 16:49:51,1706
update_count,2005-05-25 16:50:53,625
update_count,2005-05-25 16:51:53,580
update_count,2005-05-25 16:52:54,970
update_count,2005-05-25 16:53:58,526
update_count,2005-05-25 16:55:01,507
update_count,2005-05-25 16:56:04,431
update_count,2005-05-25 16:57:04,530
update_count,2005-05-25 16:58:04,569
update_count,2005-05-25 16:59:04,875
update_count,2005-05-25 17:00:04,807
update_count,2005-05-25 17:01:05,561
update_count,2005-05-25 17:02:06,583
update_count,2005-05-25 17:03:09,531
update_count,2005-05-25 17:04:12,701
update_count,2005-05-25 17:05:12,1015
update_count,2005-05-25 17:06:12,865
update_count,2005-05-25 17:07:12,988
update_count,2005-05-25 17:08:12,660
update_count,2005-05-25 17:09:12,675
update_count,2005-05-25 17:10:12,796
update_count,2005-05-25 17:11:14,569
update_count,2005-05-25 17:12:15,563
update_count,2005-05-25 17:13:16,678
update_count,2005-05-25 17:14:16,841
update_count,2005-05-25 17:15:17,577
update_count,2005-05-25 17:16:17,542
update_count,2005-05-25 17:17:19,562
update_count,2005-05-25 17:18:19,716
update_count,2005-05-25 17:19:21,524
update_count,2005-05-25 17:20:21,451
update_count,2005-05-25 17:21:21,485
update_count,2005-05-25 17:22:21,625
update_count,2005-05-25 17:23:21,736
update_count,2005-05-25 17:24:21,563
update_count,2005-05-25 17:25:22,464
update_count,2005-05-25 17:26:22,849
update_count,2005-05-25 17:27:23,526
update_count,2005-05-25 17:28:23,504
update_count,2005-05-25 17:29:23,498
update_count,2005-05-25 17:30:24,502
update_count,2005-05-25 17:31:26,833
update_count,2005-05-25 17:32:27,544
update_count,2005-05-25 17:33:28,561
update_count,2005-05-25 17:34:29,454
update_count,2005-05-25 17:35:29,681
update_count,2005-05-25 17:36:29,540
update_count,2005-05-25 17:37:29,505
update_count,2005-05-25 17:38:30,1024
update_count,2005-05-25 17:39:30,422
update_count,2005-05-25 17:40:34,536
update_count,2005-05-25 17:41:34,596
update_count,2005-05-25 17:42:36,828
update_count,2005-05-25 17:43:36,565
update_count,2005-05-25 17:44:39,493
update_count,2005-05-25 17:45:40,539
update_count,2005-05-25 17:46:40,915
update_count,2005-05-25 17:47:40,640
update_count,2005-05-25 17:48:40,540
update_count,2005-05-25 17:49:40,729
update_count,2005-05-25 17:50:41,594
update_count,2005-05-25 17:51:42,568
update_count,2005-05-25 17:52:45,660
update_count,2005-05-25 17:53:46,580
update_count,2005-05-25 17:54:46,415
update_count,2005-05-25 17:55:51,523
update_count,2005-05-25 17:56:51,461
update_count,2005-05-25 17:57:52,499
update_count,2005-05-25 17:58:52,502
update_count,2005-05-25 17:59:53,340
update_count,2005-05-25 18:00:54,1667
update_count,2005-05-25 18:01:55,526
update_count,2005-05-25 18:02:55,911
update_count,2005-05-25 18:03:55,830
update_count,2005-05-25 18:04:55,1360
update_count,2005-05-25 18:05:55,524
update_count,2005-05-25 18:06:55,720
update_count,2005-05-25 18:07:56,528
update_count,2005-05-25 18:08:57,633
update_count,2005-05-25 18:09:57,492
update_count,2005-05-25 18:10:57,465
update_count,2005-05-25 18:11:58,561
update_count,2005-05-25 18:12:58,1223
update_count,2005-05-25 18:14:03,628
update_count,2005-05-25 18:15:03,745
update_count,2005-05-25 18:16:05,1055
update_count,2005-05-25 18:17:05,655
update_count,2005-05-25 18:18:06,558
update_count,2005-05-25 18:19:07,552
update_count,2005-05-25 18:20:10,963
update_count,2005-05-25 18:21:11,484
update_count,2005-05-25 18:22:13,543
update_count,2005-05-25 18:23:13,457
update_count,2005-05-25 18:24:13,763
update_count,2005-05-25 18:25:13,914
update_count,2005-05-25 18:26:21,494
update_count,2005-05-25 18:27:21,514
update_count,2005-05-25 18:28:22,546
update_count,2005-05-25 18:29:24,560
update_count,2005-05-25 18:30:27,941
update_count,2005-05-25 18:31:27,607
update_count,2005-05-25 18:32:27,568
update_count,2005-05-25 18:33:30,470
update_count,2005-05-25 18:34:30,521
update_count,2005-05-25 18:35:30,895
update_count,2005-05-25 18:36:30,707
update_count,2005-05-25 18:37:30,695
update_count,2005-05-25 18:38:40,798
update_count,2005-05-25 18:39:41,752
update_count,2005-05-25 18:40:41,1079
update_count,2005-05-25 18:41:44,912
update_count,2005-05-25 18:42:45,690
update_count,2005-05-25 18:43:46,807
update_count,2005-05-25 18:44:46,657
update_count,2005-05-25 18:45:46,856
update_count,2005-05-25 18:46:46,468
update_count,2005-05-25 18:47:46,408
update_count,2005-05-25 18:48:48,518
update_count,2005-05-25 18:49:48,1124
update_count,2005-05-25 18:50:49,612
update_count,2005-05-25 18:51:51,483
update_count,2005-05-25 18:52:51,506
update_count,2005-05-25 18:53:51,472
update_count,2005-05-25 18:54:52,742
update_count,2005-05-25 18:55:55,605
update_count,2005-05-25 18:56:57,597
update_count,2005-05-25 18:57:58,498
update_count,2005-05-25 18:58:58,1115
update_count,2005-05-25 18:59:58,654
update_count,2005-05-25 19:00:58,868
update_count,2005-05-25 19:01:58,651
update_count,2005-05-25 19:02:58,1169
update_count,2005-05-25 19:03:58,473
update_count,2005-05-25 19:04:58,600
update_count,2005-05-25 19:05:58,993
update_count,2005-05-25 19:06:58,710
update_count,2005-05-25 19:07:58,1201
update_count,2005-05-25 19:08:59,794
update_count,2005-05-25 19:10:00,842
update_count,2005-05-25 19:11:01,540
update_count,2005-05-25 19:12:01,836
update_count,2005-05-25 19:13:01,551
update_count,2005-05-25 19:14:01,613
update_count,2005-05-25 19:15:01,584
update_count,2005-05-25 19:16:02,645
update_count,2005-05-25 19:17:04,828
update_count,2005-05-25 19:18:04,583
update_count,2005-05-25 19:19:04,879
update_count,2005-05-25 19:20:08,589
update_count,2005-05-25 19:21:08,779
update_count,2005-05-25 19:22:10,923
update_count,2005-05-25 19:23:13,1640
update_count,2005-05-25 19:24:13,1176
update_count,2005-05-25 19:25:13,1005
update_count,2005-05-25 19:26:13,840
update_count,2005-05-25 19:27:13,763
update_count,2005-05-25 19:28:13,1015
update_count,2005-05-25 19:29:15,581
update_count,2005-05-25 19:30:15,438
update_count,2005-05-25 19:31:15,820
update_count,2005-05-25 19:32:16,833
update_count,2005-05-25 19:33:17,572
update_count,2005-05-25 19:34:17,910
update_count,2005-05-25 19:35:18,595
update_count,2005-05-25 19:36:18,584
update_count,2005-05-25 19:37:20,497
update_count,2005-05-25 19:38:20,579
update_count,2005-05-25 19:39:20,1028
update_count,2005-05-25 19:40:21,1621
update_count,2005-05-25 19:41:21,1104
update_count,2005-05-25 19:42:21,853
update_count,2005-05-25 19:43:22,806
update_count,2005-05-25 19:44:23,2324
update_count,2005-05-25 19:45:23,1435
update_count,2005-05-25 19:46:23,585
update_count,2005-05-25 19:47:27,613
update_count,2005-05-25 19:48:27,520
update_count,2005-05-25 19:49:27,748
update_count,2005-05-25 19:50:29,505
update_count,2005-05-25 19:51:29,552
update_count,2005-05-25 19:52:29,800
update_count,2005-05-25 19:53:31,484
update_count,2005-05-25 19:54:34,526
update_count,2005-05-25 19:55:34,722
update_count,2005-05-25 19:56:36,873
update_count,2005-05-25 19:57:36,695
update_count,2005-05-25 19:58:36,627
update_count,2005-05-25 19:59:36,577
update_count,2005-05-25 20:00:36,752
update_count,2005-05-25 20:01:36,1646
update_count,2005-05-25 20:02:36,678
update_count,2005-05-25 20:03:37,566
update_count,2005-05-25 20:04:37,635
update_count,2005-05-25 20:05:37,624
update_count,2005-05-25 20:06:38,583
update_count,2005-05-25 20:07:39,526
update_count,2005-05-25 20:08:39,909
update_count,2005-05-25 20:09:39,476
update_count,2005-05-25 20:10:39,469
update_count,2005-05-25 20:11:40,489
update_count,2005-05-25 20:12:40,803
update_count,2005-05-25 20:13:43,868
update_count,2005-05-25 20:14:44,670
update_count,2005-05-25 20:15:45,776
update_count,2005-05-25 20:16:45,593
update_count,2005-05-25 20:17:48,775
update_count,2005-05-25 20:18:49,535
update_count,2005-05-25 20:19:51,493
update_count,2005-05-25 20:20:51,778
update_count,2005-05-25 20:21:55,523
update_count,2005-05-25 20:22:55,517
update_count,2005-05-25 20:23:59,445
update_count,2005-05-25 20:24:59,805
update_count,2005-05-25 20:26:00,481
update_count,2005-05-25 20:27:00,637
update_count,2005-05-25 20:28:00,490
update_count,2005-05-25 20:29:02,429
update_count,2005-05-25 20:30:04,535
update_count,2005-05-25 20:31:04,3961
update_count,2005-05-25 20:32:04,1609
update_count,2005-05-25 20:33:08,578
update_count,2005-05-25 20:34:08,511
update_count,2005-05-25 20:35:08,433
update_count,2005-05-25 20:36:09,875
update_count,2005-05-25 20:37:09,587
update_count,2005-05-25 20:38:10,525
update_count,2005-05-25 20:39:10,438
update_count,2005-05-25 20:40:11,576
update_count,2005-05-25 20:41:11,452
update_count,2005-05-25 20:42:12,766
update_count,2005-05-25 20:43:14,451
update_count,2005-05-25 20:44:14,461
update_count,2005-05-25 20:45:19,563
update_count,2005-05-25 20:46:19,573
update_count,2005-05-25 20:47:19,695
update_count,2005-05-25 20:48:19,736
update_count,2005-05-25 20:49:19,540
update_count,2005-05-25 20:50:22,689
update_count,2005-05-25 20:51:22,1135
update_count,2005-05-25 20:52:24,738
update_count,2005-05-25 20:53:24,751
update_count,2005-05-25 20:54:25,630
update_count,2005-05-25 20:55:25,554
update_count,2005-05-25 20:56:32,669
update_count,2005-05-25 20:57:33,714
update_count,2005-05-25 20:58:33,678
update_count,2005-05-25 20:59:34,559
update_count,2005-05-25 21:00:34,636
update_count,2005-05-25 21:01:35,903
update_count,2005-05-25 21:02:35,529
update_count,2005-05-25 21:03:36,645
update_count,2005-05-25 21:04:36,622
update_count,2005-05-25 21:05:36,792
update_count,2005-05-25 21:06:36,476
update_count,2005-05-25 21:07:37,639
update_count,2005-05-25 21:08:37,897
update_count,2005-05-25 21:09:37,595
update_count,2005-05-25 21:10:39,589
update_count,2005-05-25 21:11:39,1114
update_count,2005-05-25 21:12:39,775
update_count,2005-05-25 21:13:39,439
update_count,2005-05-25 21:14:39,553
update_count,2005-05-25 21:15:40,580
update_count,2005-05-25 21:16:42,1307
update_count,2005-05-25 21:17:43,742
update_count,2005-05-25 21:18:43,832
update_count,2005-05-25 21:19:44,649
update_count,2005-05-25 21:20:44,624
update_count,2005-05-25 21:21:44,797
update_count,2005-05-25 21:22:44,526
update_count,2005-05-25 21:23:45,900
update_count,2005-05-25 21:24:45,1076
update_count,2005-05-25 21:25:47,593
update_count,2005-05-25 21:26:49,654
update_count,2005-05-25 21:27:49,516
update_count,2005-05-25 21:28:51,604
update_count,2005-05-25 21:29:53,583
update_count,2005-05-25 21:30:53,594
update_count,2005-05-25 21:31:54,485
update_count,2005-05-25 21:32:55,634
update_count,2005-05-25 21:33:57,498
update_count,2005-05-25 21:35:02,577
update_count,2005-05-25 21:36:02,561
update_count,2005-05-25 21:37:02,534
update_count,2005-05-25 21:38:03,827
update_count,2005-05-25 21:39:04,1141
update_count,2005-05-25 21:40:04,573
update_count,2005-05-25 21:41:05,578
update_count,2005-05-25 21:42:08,476
update_count,2005-05-25 21:43:08,931
update_count,2005-05-25 21:44:08,453
update_count,2005-05-25 21:45:08,695
update_count,2005-05-25 21:46:10,876
update_count,2005-05-25 21:47:11,687
update_count,2005-05-25 21:48:11,447
update_count,2005-05-25 21:49:12,528
update_count,2005-05-25 21:50:14,721
update_count,2005-05-25 21:51:15,996
update_count,2005-05-25 21:52:18,541
update_count,2005-05-25 21:53:19,572
update_count,2005-05-25 21:54:19,813
update_count,2005-05-25 21:55:19,846
update_count,2005-05-25 21:56:22,476
update_count,2005-05-25 21:57:23,891
update_count,2005-05-25 21:58:23,658
update_count,2005-05-25 21:59:25,831
